STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Rajasthan,Jhunjhunu,Jhunjhunu(Aws),29.7,2026-05-23,23:00:00,45.0,2026-05-23,23:00:00,2026-05-23 23:11:04,29.6,Zone 4,43.2,Zone 4,29.6,Zone 4,42.1,Zone 4,34.5,Zone 4,53.1,Zone 5,39.0,Zone 4,60.5,Zone 5,43.2,Zone 4,62.8,Zone 5
Rajasthan,Jodhpur,Jodhpur,36.3,2026-05-23,23:00:00,31.0,2026-05-23,23:00:00,2026-05-23 23:11:04,37.2,Zone 4,58.4,Zone 5,37.2,Zone 4,54.3,Zone 5,41.9,Zone 4,61.2,Zone 5,46.2,Zone 4,63.8,Zone 5,58.4,Zone 5,65.7,Zone 5
Rajasthan,Karauli,Karauli Kvk,31.3,2026-05-23,23:00:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Rajasthan,Nagaur,Krishi Vishwavidhyalaya,31.8,2026-05-23,23:00:00,25.0,2026-05-23,23:00:00,2026-05-23 23:11:04,30.5,Zone 4,42.2,Zone 4,30.5,Zone 4,41.4,Zone 4,34.7,Zone 4,45.0,Zone 4,38.6,Zone 4,55.1,Zone 5,42.2,Zone 4,60.6,Zone 5
Rajasthan,Pali,Pali,35.1,2026-05-23,23:00:00,30.0,2026-05-23,23:00:00,2026-05-23 23:11:04,34.8,Zone 4,49.5,Zone 5,34.8,Zone 4,46.5,Zone 4,39.4,Zone 4,59.2,Zone 5,43.6,Zone 4,62.0,Zone 5,49.5,Zone 5,64.2,Zone 5
Rajasthan,Pratapgarh,Pratapgarh,33.4,2026-05-23,23:00:00,24.0,2026-05-23,23:00:00,2026-05-23 23:11:04,32.1,Zone 4,43.8,Zone 4,32.1,Zone 4,42.9,Zone 4,36.2,Zone 4,46.5,Zone 4,40.1,Zone 4,58.8,Zone 5,43.8,Zone 4,61.5,Zone 5
Rajasthan,Sikar,Fatehpur Amfu,28.1,2026-05-23,23:00:00,64.0,2026-05-23,23:00:00,2026-05-23 23:11:04,29.3,Zone 4,53.6,Zone 5,29.3,Zone 4,48.9,Zone 5,34.9,Zone 4,60.1,Zone 5,40.1,Zone 4,62.8,Zone 5,53.6,Zone 5,64.9,Zone 5
Rajasthan,Sikar,Sikar,30.1,2026-05-23,22:15:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Rajasthan,Sirohi,Mount Abu,26.4,2026-05-23,23:00:00,37.0,2026-05-23,23:00:00,2026-05-23 23:11:04,25.5,Zone 4,37.9,Zone 4,25.5,Zone 4,37.1,Zone 4,30.0,Zone 4,40.8,Zone 4,34.0,Zone 4,46.6,Zone 5,37.9,Zone 4,58.1,Zone 5
Rajasthan,Sirohi,Sirohi Kvk,30.8,2026-05-23,23:00:00,28.0,2026-05-23,23:00:00,2026-05-23 23:11:04,29.8,Zone 4,41.7,Zone 4,29.8,Zone 4,40.8,Zone 4,34.0,Zone 4,44.5,Zone 4,37.9,Zone 4,54.8,Zone 5,41.7,Zone 4,60.5,Zone 5
Rajasthan,Sri Ganganagar,Gharsana,32.9,2026-05-23,22:30:00,35.0,2026-05-23,22:30:00,2026-05-23 23:11:04,33.0,Zone 4,46.8,Zone 5,33.0,Zone 4,45.0,Zone 4,37.7,Zone 4,57.8,Zone 5,42.0,Zone 4,61.5,Zone 5,46.8,Zone 5,63.8,Zone 5
Sikkim,Gangtok,Tadong,40.8,2026-05-23,22:15:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Sikkim,Namchi,Namchi,20.0,2026-05-23,23:00:00,95.0,2026-05-23,23:00:00,2026-05-23 23:11:04,20.6,Zone 3,35.3,Zone 4,20.6,Zone 3,34.2,Zone 4,25.5,Zone 4,42.5,Zone 5,30.5,Zone 4,56.0,Zone 5,35.3,Zone 4,60.8,Zone 5
Tamil Nadu,Ariyalur,Ariyalur,29.7,2026-05-23,23:00:00,67.0,2026-05-23,23:00:00,2026-05-23 23:11:04,32.2,Zone 4,60.7,Zone 5,32.2,Zone 4,59.6,Zone 5,38.4,Zone 4,62.8,Zone 5,50.3,Zone 5,65.1,Zone 5,60.7,Zone 5,66.9,Zone 5
Tamil Nadu,Chengalpattu,West Tambaram Sit,30.3,2026-05-23,22:15:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Chennai,Chennai,30.1,2026-05-23,23:00:00,79.0,2026-05-23,23:00:00,2026-05-23 23:11:04,35.7,Zone 4,64.7,Zone 5,35.7,Zone 4,63.7,Zone 5,50.9,Zone 5,66.3,Zone 5,61.5,Zone 5,68.2,Zone 5,64.7,Zone 5,70.0,Zone 6
Tamil Nadu,Chennai,Ennore Port,30.6,2026-05-23,23:00:00,60.0,2026-05-23,23:00:00,2026-05-23 23:11:04,33.0,Zone 4,60.3,Zone 5,33.0,Zone 4,59.2,Zone 5,38.9,Zone 4,62.5,Zone 5,48.4,Zone 5,64.8,Zone 5,60.3,Zone 5,66.7,Zone 5
Tamil Nadu,Chennai,Meenambakkam Isro,28.2,2026-05-23,23:00:00,69.0,2026-05-23,23:00:00,2026-05-23 23:11:04,29.8,Zone 4,58.5,Zone 5,29.8,Zone 4,54.2,Zone 5,35.8,Zone 4,61.2,Zone 5,41.6,Zone 5,63.7,Zone 5,58.5,Zone 5,65.7,Zone 5
Tamil Nadu,Chennai,Niot Pallikaranai,29.1,2026-05-23,22:45:00,68.0,2026-05-23,22:45:00,2026-05-23 23:11:04,31.4,Zone 4,60.2,Zone 5,31.4,Zone 4,59.1,Zone 5,37.6,Zone 4,62.3,Zone 5,47.8,Zone 5,64.7,Zone 5,60.2,Zone 5,66.6,Zone 5
Tamil Nadu,Coimbatore,Coimbatore Amfu,26.4,2026-05-23,23:00:00,75.0,2026-05-23,23:00:00,2026-05-23 23:11:04,27.9,Zone 4,55.0,Zone 5,27.9,Zone 4,50.4,Zone 5,33.9,Zone 4,60.4,Zone 5,39.3,Zone 4,63.0,Zone 5,55.0,Zone 5,65.1,Zone 5
Tamil Nadu,Coimbatore,P N Palayam,26.7,2026-05-23,23:00:00,69.0,2026-05-23,23:00:00,2026-05-23 23:11:04,27.4,Zone 4,49.3,Zone 5,27.4,Zone 4,44.6,Zone 5,33.1,Zone 4,59.2,Zone 5,38.3,Zone 4,62.0,Zone 5,49.3,Zone 5,64.2,Zone 5
Tamil Nadu,Coimbatore,Upasi Tea Research Foundation,21.2,2026-05-23,23:00:00,62.0,2026-05-23,23:00:00,2026-05-23 23:11:04,20.1,Zone 3,33.9,Zone 4,20.1,Zone 3,33.1,Zone 4,25.4,Zone 4,37.1,Zone 4,29.8,Zone 4,42.2,Zone 5,33.9,Zone 4,54.4,Zone 5
Tamil Nadu,Cuddalore,Neyveli,28.2,2026-05-23,23:00:00,99.0,2026-05-23,23:00:00,2026-05-23 23:11:04,34.6,Zone 4,66.0,Zone 5,34.6,Zone 4,65.1,Zone 5,58.6,Zone 5,67.5,Zone 5,63.1,Zone 5,69.2,Zone 5,66.0,Zone 5,72.3,Zone 6
Tamil Nadu,Cuddalore,Vridha Chalam,28.7,2026-05-23,23:00:00,78.0,2026-05-23,23:00:00,2026-05-23 23:11:04,31.9,Zone 4,61.9,Zone 5,31.9,Zone 4,60.8,Zone 5,38.6,Zone 4,63.9,Zone 5,56.2,Zone 5,66.0,Zone 5,61.9,Zone 5,67.8,Zone 5
Tamil Nadu,Dharmapuri,Palacode,28.0,2026-05-23,23:00:00,65.0,2026-05-23,23:00:00,2026-05-23 23:11:04,29.4,Zone 4,54.6,Zone 5,29.4,Zone 4,50.0,Zone 5,35.1,Zone 4,60.3,Zone 5,40.3,Zone 4,63.0,Zone 5,54.6,Zone 5,65.0,Zone 5
Tamil Nadu,Dindigul,Natham Isro,26.2,2026-05-23,23:00:00,70.0,2026-05-23,23:00:00,2026-05-23 23:11:04,26.7,Zone 4,47.1,Zone 5,26.7,Zone 4,42.5,Zone 5,32.4,Zone 4,57.9,Zone 5,37.5,Zone 4,61.6,Zone 5,47.1,Zone 5,63.8,Zone 5
Tamil Nadu,Dindigul,Palani,27.1,2026-05-23,23:00:00,57.0,2026-05-23,23:00:00,2026-05-23 23:11:04,27.2,Zone 4,41.7,Zone 4,27.2,Zone 4,40.5,Zone 4,32.5,Zone 4,52.3,Zone 5,37.2,Zone 4,60.3,Zone 5,41.7,Zone 4,62.7,Zone 5
Tamil Nadu,Dindigul,Vedasandur,29.7,2026-05-23,23:00:00,55.0,2026-05-23,23:00:00,2026-05-23 23:11:04,30.6,Zone 4,52.9,Zone 5,30.6,Zone 4,48.2,Zone 5,36.0,Zone 4,59.9,Zone 5,41.0,Zone 4,62.6,Zone 5,52.9,Zone 5,64.8,Zone 5
Tamil Nadu,Erode,Erode Isro,,,,68.0,2026-05-23,23:00:00,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Kallakurichi,Kallakurichi,32.2,2026-05-23,23:00:00,64.0,2026-05-23,23:00:00,2026-05-23 23:11:04,37.1,Zone 4,63.8,Zone 5,37.1,Zone 4,62.8,Zone 5,45.7,Zone 5,65.5,Zone 5,60.5,Zone 5,67.5,Zone 5,63.8,Zone 5,69.0,Zone 5
Tamil Nadu,Kallakurichi,Kallakurichi(Taluk Office),27.7,2026-05-23,23:00:00,71.0,2026-05-23,23:00:00,2026-05-23 23:11:04,29.1,Zone 4,57.4,Zone 5,29.1,Zone 4,53.0,Zone 5,35.1,Zone 4,60.9,Zone 5,40.6,Zone 4,63.5,Zone 5,57.4,Zone 5,65.5,Zone 5
Tamil Nadu,Kallakurichi,Thirukoilur,27.4,2026-05-23,22:45:00,87.0,2026-05-23,22:45:00,2026-05-23 23:11:04,31.0,Zone 4,62.4,Zone 5,31.0,Zone 4,61.3,Zone 5,38.2,Zone 4,64.3,Zone 5,58.3,Zone 5,66.4,Zone 5,62.4,Zone 5,68.1,Zone 5
Tamil Nadu,Kanchipuram,Acs Medical College,30.6,2026-05-23,23:00:00,76.0,2026-05-23,23:00:00,2026-05-23 23:11:04,36.3,Zone 4,64.7,Zone 5,36.3,Zone 4,63.8,Zone 5,51.2,Zone 5,66.3,Zone 5,61.6,Zone 5,68.2,Zone 5,64.7,Zone 5,70.0,Zone 6
Tamil Nadu,Kanchipuram,Chembarambakkam,29.1,2026-05-23,23:00:00,75.0,2026-05-23,23:00:00,2026-05-23 23:11:04,32.5,Zone 4,62.0,Zone 5,32.5,Zone 4,60.9,Zone 5,39.2,Zone 4,63.9,Zone 5,56.5,Zone 5,66.1,Zone 5,62.0,Zone 5,67.8,Zone 5
Tamil Nadu,Kanchipuram,Hindustan University,29.1,2026-05-23,23:00:00,71.0,2026-05-23,23:00:00,2026-05-23 23:11:04,31.9,Zone 4,61.0,Zone 5,31.9,Zone 4,59.9,Zone 5,38.2,Zone 4,63.0,Zone 5,51.6,Zone 5,65.3,Zone 5,61.0,Zone 5,67.1,Zone 5
Tamil Nadu,Kanchipuram,Kanchipuram Isro,28.2,2026-05-23,23:00:00,37.0,2026-05-23,23:00:00,2026-05-23 23:11:04,27.2,Zone 4,39.6,Zone 4,27.2,Zone 4,38.8,Zone 4,31.7,Zone 4,42.6,Zone 4,35.8,Zone 4,52.3,Zone 5,39.6,Zone 4,60.0,Zone 5
Tamil Nadu,Kanchipuram,Sathyabama  University,28.3,2026-05-23,23:00:00,88.0,2026-05-23,23:00:00,2026-05-23 23:11:04,33.6,Zone 4,64.4,Zone 5,33.6,Zone 4,63.4,Zone 5,48.9,Zone 5,66.0,Zone 5,61.1,Zone 5,67.9,Zone 5,64.4,Zone 5,69.4,Zone 6
Tamil Nadu,Kanyakumari,Nagercoil,23.0,2026-05-23,23:00:00,61.0,2026-05-23,23:00:00,2026-05-23 23:11:04,22.6,Zone 3,36.3,Zone 4,22.6,Zone 3,35.4,Zone 4,27.6,Zone 4,39.6,Zone 4,32.1,Zone 4,50.0,Zone 5,36.3,Zone 4,59.5,Zone 5
Tamil Nadu,Kanyakumari,Neyyoor,26.3,2026-05-23,23:00:00,90.0,2026-05-23,23:00:00,2026-05-23 23:11:04,29.3,Zone 4,61.4,Zone 5,29.3,Zone 4,60.3,Zone 5,36.3,Zone 4,63.4,Zone 5,53.6,Zone 5,65.6,Zone 5,61.4,Zone 5,67.4,Zone 5
Tamil Nadu,Kanyakumari,Thirupathisaram Amfu,26.4,2026-05-23,23:00:00,94.0,2026-05-23,23:00:00,2026-05-23 23:11:04,29.7,Zone 4,62.2,Zone 5,29.7,Zone 4,61.2,Zone 5,37.3,Zone 5,64.1,Zone 5,57.6,Zone 5,66.3,Zone 5,62.2,Zone 5,68.0,Zone 5
Tamil Nadu,Krishnagiri,Denkanikottai,24.4,2026-05-23,23:00:00,75.0,2026-05-23,23:00:00,2026-05-23 23:11:04,25.0,Zone 3,42.3,Zone 5,25.0,Zone 3,39.2,Zone 4,30.5,Zone 4,53.9,Zone 5,35.7,Zone 4,60.7,Zone 5,42.3,Zone 5,63.0,Zone 5
Tamil Nadu,Krishnagiri,Hosur,24.0,2026-05-23,23:00:00,88.0,2026-05-23,23:00:00,2026-05-23 23:11:04,24.9,Zone 3,50.2,Zone 5,24.9,Zone 3,45.4,Zone 5,30.9,Zone 4,59.3,Zone 5,36.5,Zone 4,62.1,Zone 5,50.2,Zone 5,64.3,Zone 5
Tamil Nadu,Krishnagiri,Paiyur Amfu,26.2,2026-05-23,23:00:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Krishnagiri,Pochampalli,25.7,2026-05-23,23:00:00,88.0,2026-05-23,23:00:00,2026-05-23 23:11:04,27.2,Zone 4,59.2,Zone 5,27.2,Zone 4,55.6,Zone 5,33.7,Zone 4,61.5,Zone 5,43.3,Zone 5,64.0,Zone 5,59.2,Zone 5,66.0,Zone 5
Tamil Nadu,Madurai,Madurai Isro,28.2,2026-05-23,23:00:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Mayiladuthurai,Mayiladuthurai,29.3,2026-05-23,23:00:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Nagapattinam,Kollidam,28.4,2026-05-23,23:00:00,85.0,2026-05-23,23:00:00,2026-05-23 23:11:04,33.1,Zone 4,63.6,Zone 5,33.1,Zone 4,62.6,Zone 5,44.6,Zone 5,65.3,Zone 5,60.3,Zone 5,67.3,Zone 5,63.6,Zone 5,68.9,Zone 5
Tamil Nadu,Nagapattinam,Mo Nagapattinam Campus,29.6,2026-05-23,22:30:00,89.0,2026-05-23,22:30:00,2026-05-23 23:11:04,36.9,Zone 4,66.3,Zone 5,36.9,Zone 4,65.4,Zone 5,59.4,Zone 5,67.7,Zone 5,63.5,Zone 5,69.5,Zone 6,66.3,Zone 5,72.9,Zone 6
Tamil Nadu,Nagapattinam,Vedharanyam,28.6,2026-05-23,23:00:00,90.0,2026-05-23,23:00:00,2026-05-23 23:11:04,34.1,Zone 4,64.8,Zone 5,34.1,Zone 4,63.9,Zone 5,51.8,Zone 5,66.4,Zone 5,61.7,Zone 5,68.3,Zone 5,64.8,Zone 5,70.2,Zone 6
Tamil Nadu,Nctpl Marg Ecr,New Chennai Township Private L,28.0,2026-05-23,23:00:00,91.0,2026-05-23,23:00:00,2026-05-23 23:11:04,32.9,Zone 4,64.2,Zone 5,32.9,Zone 4,63.2,Zone 5,47.9,Zone 5,65.8,Zone 5,60.9,Zone 5,67.8,Zone 5,64.2,Zone 5,69.3,Zone 5
Tamil Nadu,Perambalur,Perambalur,28.2,2026-05-23,23:00:00,53.0,2026-05-23,23:00:00,2026-05-23 23:11:04,28.3,Zone 4,42.5,Zone 4,28.3,Zone 4,41.4,Zone 4,33.4,Zone 4,53.6,Zone 5,38.1,Zone 4,60.6,Zone 5,42.5,Zone 4,62.9,Zone 5
Tamil Nadu,Pudukkottai,Vamban Kvk,28.1,2026-05-23,23:00:00,70.0,2026-05-23,23:00:00,2026-05-23 23:11:04,29.9,Zone 4,59.1,Zone 5,29.9,Zone 4,55.2,Zone 5,35.9,Zone 4,61.4,Zone 5,42.7,Zone 5,63.9,Zone 5,59.1,Zone 5,65.9,Zone 5
Tamil Nadu,Ramanathapuram,Ramnadu Kvk,28.8,2026-05-23,23:00:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Ranipet,Ranipet,28.3,2026-05-23,23:00:00,88.0,2026-05-23,23:00:00,2026-05-23 23:11:04,33.6,Zone 4,64.4,Zone 5,33.6,Zone 4,63.4,Zone 5,48.9,Zone 5,66.0,Zone 5,61.1,Zone 5,67.9,Zone 5,64.4,Zone 5,69.4,Zone 6
Tamil Nadu,Salem,Govt Hss Mettur,28.6,2026-05-23,23:00:00,68.0,2026-05-23,23:00:00,2026-05-23 23:11:04,30.5,Zone 4,59.4,Zone 5,30.5,Zone 4,56.3,Zone 5,36.5,Zone 4,61.6,Zone 5,44.0,Zone 5,64.1,Zone 5,59.4,Zone 5,66.1,Zone 5
Tamil Nadu,Salem,Sandhiyur Kvk,29.1,2026-05-23,23:00:00,38.0,2026-05-23,23:00:00,2026-05-23 23:11:04,28.4,Zone 4,41.1,Zone 4,28.4,Zone 4,40.2,Zone 4,32.9,Zone 4,44.1,Zone 4,37.1,Zone 4,56.9,Zone 5,41.1,Zone 4,61.0,Zone 5
Tamil Nadu,Salem,Yercaud Isro,19.8,2026-05-23,23:00:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Sivaganga,Sethu Bhaskar Agri College Kar,27.2,2026-05-23,23:00:00,100.0,2026-05-23,23:00:00,2026-05-23 23:11:04,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
Tamil Nadu,The Nilgiris,Coonoor,18.4,2026-05-23,22:45:00,80.0,2026-05-23,22:45:00,2026-05-23 23:11:04,17.9,Zone 3,32.1,Zone 4,17.9,Zone 3,31.3,Zone 4,23.9,Zone 3,35.5,Zone 4,27.9,Zone 4,41.2,Zone 5,32.1,Zone 4,53.5,Zone 5
Tamil Nadu,Thiruninravur,Jaya Engineering Clg,29.6,2026-05-23,23:00:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Thoothukudi,Sattankulam,28.8,2026-05-23,23:00:00,69.0,2026-05-23,23:00:00,2026-05-23 23:11:04,31.6,Zone 4,60.4,Zone 5,31.6,Zone 4,59.3,Zone 5,37.8,Zone 4,62.6,Zone 5,49.0,Zone 5,64.9,Zone 5,60.4,Zone 5,66.8,Zone 5
Tamil Nadu,Thoothukudi,Thiruchendur,28.6,2026-05-23,23:00:00,74.0,2026-05-23,23:00:00,2026-05-23 23:11:04,31.3,Zone 4,60.9,Zone 5,31.3,Zone 4,59.8,Zone 5,37.8,Zone 4,63.0,Zone 5,51.4,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
Tamil Nadu,Thoothukudi,Tuticorin Airport,30.3,2026-05-23,23:00:00,57.0,2026-05-23,23:00:00,2026-05-23 23:11:04,32.5,Zone 4,59.5,Zone 5,32.5,Zone 4,56.6,Zone 5,38.2,Zone 4,61.7,Zone 5,44.3,Zone 5,64.2,Zone 5,59.5,Zone 5,66.1,Zone 5
Tamil Nadu,Tiruchirappalli,Thuvakudi Isro,28.7,2026-05-23,23:00:00,70.0,2026-05-23,23:00:00,2026-05-23 23:11:04,30.8,Zone 4,59.9,Zone 5,30.8,Zone 4,58.2,Zone 5,36.9,Zone 4,62.1,Zone 5,46.4,Zone 5,64.5,Zone 5,59.9,Zone 5,66.4,Zone 5
Tamil Nadu,Tirunelveli,Radhapuram,29.6,2026-05-23,23:00:00,64.0,2026-05-23,23:00:00,2026-05-23 23:11:04,31.8,Zone 4,59.9,Zone 5,31.8,Zone 4,58.2,Zone 5,37.8,Zone 4,62.1,Zone 5,46.4,Zone 5,64.5,Zone 5,59.9,Zone 5,66.4,Zone 5
Tamil Nadu,Tirunelveli,Tirunelveli,29.8,2026-05-23,23:00:00,53.0,2026-05-23,23:00:00,2026-05-23 23:11:04,31.2,Zone 4,53.5,Zone 5,31.2,Zone 4,48.9,Zone 5,36.5,Zone 4,60.1,Zone 5,41.4,Zone 4,62.8,Zone 5,53.5,Zone 5,64.8,Zone 5
Tamil Nadu,Tirupattur,Tirupattur Collectoroffice,26.5,2026-05-23,23:00:00,81.0,2026-05-23,23:00:00,2026-05-23 23:11:04,28.4,Zone 4,59.3,Zone 5,28.4,Zone 4,56.1,Zone 5,34.7,Zone 4,61.6,Zone 5,43.8,Zone 5,64.1,Zone 5,59.3,Zone 5,66.0,Zone 5
Tamil Nadu,Tirupattur,Vaniyambadi,,,,43.0,2026-05-23,23:00:00,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tirupattur,Yelagiri Hill,,,,63.0,2026-05-23,23:00:00,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tiruppur,Tiruppur Collector Office,27.1,2026-05-23,23:00:00,86.0,2026-05-23,23:00:00,2026-05-23 23:11:04,29.8,Zone 4,61.3,Zone 5,29.8,Zone 4,60.2,Zone 5,36.7,Zone 4,63.3,Zone 5,53.3,Zone 5,65.6,Zone 5,61.3,Zone 5,67.3,Zone 5
Tamil Nadu,Tiruvallur,Good Will School Villivakkam,30.3,2026-05-23,23:00:00,62.0,2026-05-23,23:00:00,2026-05-23 23:11:04,33.4,Zone 4,60.9,Zone 5,33.4,Zone 4,59.8,Zone 5,39.4,Zone 4,63.0,Zone 5,51.2,Zone 5,65.3,Zone 5,60.9,Zone 5,67.1,Zone 5
Tamil Nadu,Tiruvallur,Poonamallee,28.8,2026-05-23,23:00:00,67.0,2026-05-23,23:00:00,2026-05-23 23:11:04,31.3,Zone 4,59.9,Zone 5,31.3,Zone 4,58.3,Zone 5,37.4,Zone 4,62.1,Zone 5,46.5,Zone 5,64.5,Zone 5,59.9,Zone 5,66.4,Zone 5
Tamil Nadu,Tiruvallur,R.K.Pet,28.1,2026-05-23,23:00:00,76.0,2026-05-23,23:00:00,2026-05-23 23:11:04,30.6,Zone 4,60.6,Zone 5,30.6,Zone 4,59.5,Zone 5,37.0,Zone 4,62.7,Zone 5,49.9,Zone 5,65.1,Zone 5,60.6,Zone 5,66.9,Zone 5
Tamil Nadu,Tiruvannamalai,Cheyyar,27.5,2026-05-23,23:00:00,88.0,2026-05-23,23:00:00,2026-05-23 23:11:04,31.2,Zone 4,62.6,Zone 5,31.2,Zone 4,61.6,Zone 5,39.1,Zone 5,64.5,Zone 5,59.1,Zone 5,66.6,Zone 5,62.6,Zone 5,68.2,Zone 5
Tamil Nadu,Tiruvannamalai,Tiruvannamalai Isro,29.2,2026-05-23,23:00:00,57.0,2026-05-23,23:00:00,2026-05-23 23:11:04,30.1,Zone 4,52.2,Zone 5,30.1,Zone 4,47.5,Zone 5,35.5,Zone 4,59.8,Zone 5,40.5,Zone 4,62.5,Zone 5,52.2,Zone 5,64.6,Zone 5
Tamil Nadu,Tiruvarur,Tiruvarur,29.7,2026-05-23,22:30:00,79.0,2026-05-23,22:30:00,2026-05-23 23:11:04,34.4,Zone 4,63.8,Zone 5,34.4,Zone 4,62.8,Zone 5,45.8,Zone 5,65.5,Zone 5,60.5,Zone 5,67.5,Zone 5,63.8,Zone 5,69.0,Zone 5
Tamil Nadu,Vellore,Virinjipuram Kvk,28.2,2026-05-23,23:00:00,25.0,2026-05-23,23:00:00,2026-05-23 23:11:04,26.5,Zone 4,37.9,Zone 4,26.5,Zone 4,37.2,Zone 4,30.6,Zone 4,40.7,Zone 4,34.4,Zone 4,44.0,Zone 4,37.9,Zone 4,53.9,Zone 5
Tamil Nadu,Viluppuram,Mailam,28.1,2026-05-23,23:00:00,90.0,2026-05-23,23:00:00,2026-05-23 23:11:04,32.7,Zone 4,64.0,Zone 5,32.7,Zone 4,62.9,Zone 5,46.5,Zone 5,65.6,Zone 5,60.7,Zone 5,67.6,Zone 5,64.0,Zone 5,69.1,Zone 5
Tamil Nadu,Virudhunagar,Aruppukottai Kvk,27.5,2026-05-23,23:00:00,78.0,2026-05-23,23:00:00,2026-05-23 23:11:04,29.9,Zone 4,60.3,Zone 5,29.9,Zone 4,59.2,Zone 5,36.3,Zone 4,62.4,Zone 5,48.2,Zone 5,64.8,Zone 5,60.3,Zone 5,66.7,Zone 5
Telangana,Adilabad,Adilabad Kvk,32.7,2026-05-23,23:00:00,30.0,2026-05-23,23:00:00,2026-05-23 23:11:04,31.7,Zone 4,44.0,Zone 4,31.7,Zone 4,43.1,Zone 4,36.1,Zone 4,49.6,Zone 5,40.1,Zone 4,59.7,Zone 5,44.0,Zone 4,62.2,Zone 5
Telangana,Hanumakonda,Hanumakonda,32.2,2026-05-23,23:00:00,40.0,2026-05-23,23:00:00,2026-05-23 23:11:04,32.4,Zone 4,48.4,Zone 5,32.4,Zone 4,44.8,Zone 4,37.2,Zone 4,59.0,Zone 5,41.7,Zone 4,61.8,Zone 5,48.4,Zone 5,64.0,Zone 5
Telangana,Hyderabad,Golkonda,29.9,2026-05-23,22:45:00,66.0,2026-05-23,22:45:00,2026-05-23 23:11:04,33.1,Zone 4,61.2,Zone 5,33.1,Zone 4,60.1,Zone 5,39.3,Zone 4,63.2,Zone 5,52.9,Zone 5,65.5,Zone 5,61.2,Zone 5,67.3,Zone 5
Telangana,Hyderabad,Hyderabad,31.3,2026-05-23,23:00:00,54.0,2026-05-23,23:00:00,2026-05-23 23:11:04,33.8,Zone 4,60.0,Zone 5,33.8,Zone 4,58.8,Zone 5,39.5,Zone 4,62.2,Zone 5,47.1,Zone 5,64.6,Zone 5,60.0,Zone 5,66.5,Zone 5
Telangana,Jogulamba Gadwal,Jurala Cwc,26.4,2026-05-23,22:30:00,72.0,2026-05-23,22:30:00,2026-05-23 23:11:04,27.6,Zone 4,52.2,Zone 5,27.6,Zone 4,47.5,Zone 5,33.5,Zone 4,59.8,Zone 5,38.8,Zone 4,62.5,Zone 5,52.2,Zone 5,64.6,Zone 5
Telangana,Karimnagar,Karimnagar,34.0,2026-05-23,22:45:00,45.0,2026-05-23,22:45:00,2026-05-23 23:11:04,36.5,Zone 4,60.8,Zone 5,36.5,Zone 4,59.7,Zone 5,41.9,Zone 4,62.9,Zone 5,50.6,Zone 5,65.2,Zone 5,60.8,Zone 5,67.0,Zone 5
Telangana,Khammam,Khammam,33.9,2026-05-23,23:00:00,43.0,2026-05-23,23:00:00,2026-05-23 23:11:04,36.0,Zone 4,60.1,Zone 5,36.0,Zone 4,58.9,Zone 5,41.3,Zone 4,62.2,Zone 5,47.2,Zone 5,64.7,Zone 5,60.1,Zone 5,66.5,Zone 5
Telangana,Khammam,Wyra Kvk,32.6,2026-05-23,23:00:00,,,,2026-05-23 23:11:04,,,,,,,,,,,,,,,,,,,,
