STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Tripura,South Tripura,Bagafa,35.4,2026-05-30,13:15:00,51.0,2026-05-30,13:15:00,2026-05-30 13:19:41,41.5,Zone 4,65.0,Zone 5,41.5,Zone 4,64.1,Zone 5,53.1,Zone 5,66.6,Zone 5,62.0,Zone 5,68.4,Zone 5,65.0,Zone 5,70.6,Zone 6
Tripura,South Tripura,Gokulpur,34.5,2026-05-30,13:00:00,50.0,2026-05-30,13:00:00,2026-05-30 13:19:41,38.8,Zone 4,63.2,Zone 5,38.8,Zone 4,62.2,Zone 5,44.7,Zone 4,65.0,Zone 5,59.8,Zone 5,67.0,Zone 5,63.2,Zone 5,68.6,Zone 5
Tripura,South Tripura,Sabroom,34.4,2026-05-30,13:15:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Tripura,Unakoti,Kailashahar,32.6,2026-05-30,13:15:00,70.0,2026-05-30,13:15:00,2026-05-30 13:19:41,40.4,Zone 4,66.4,Zone 5,40.4,Zone 4,65.5,Zone 5,59.4,Zone 5,67.8,Zone 5,63.6,Zone 5,69.6,Zone 6,66.4,Zone 5,73.0,Zone 6
Tripura,West Tripura,Agartala Airport,35.7,2026-05-30,13:00:00,54.0,2026-05-30,13:00:00,2026-05-30 13:19:41,42.8,Zone 4,66.1,Zone 5,42.8,Zone 4,65.2,Zone 5,59.0,Zone 5,67.5,Zone 5,63.2,Zone 5,69.2,Zone 5,66.1,Zone 5,72.5,Zone 6
Tripura,West Tripura,A D Nagar Amfu,35.7,2026-05-30,13:15:00,31.0,2026-05-30,13:15:00,2026-05-30 13:19:41,35.7,Zone 4,53.6,Zone 5,35.7,Zone 4,49.1,Zone 5,40.3,Zone 4,60.1,Zone 5,44.6,Zone 4,62.8,Zone 5,53.6,Zone 5,64.9,Zone 5
Tripura,West Tripura,Dm Office West Agartala,34.5,2026-05-30,13:00:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Hrc Nagicherra,36.7,2026-05-30,13:00:00,6.0,2026-05-30,13:00:00,2026-05-30 13:19:41,32.6,Zone 4,42.4,Zone 4,32.6,Zone 4,41.8,Zone 4,36.0,Zone 4,44.9,Zone 4,39.3,Zone 4,47.7,Zone 4,42.4,Zone 4,56.7,Zone 5
Tripura,West Tripura,Khumluwang,35.2,2026-05-30,13:15:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Lambucherra Agri College,,,,8.0,2026-05-30,13:15:00,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Met Agartala,33.1,2026-05-30,12:45:00,50.0,2026-05-30,12:45:00,2026-05-30 13:19:41,35.8,Zone 4,61.0,Zone 5,35.8,Zone 4,59.9,Zone 5,41.4,Zone 4,63.1,Zone 5,51.8,Zone 5,65.4,Zone 5,61.0,Zone 5,67.1,Zone 5
Tripura,West Tripura,Secretariat,36.9,2026-05-30,13:00:00,7.0,2026-05-30,13:00:00,2026-05-30 13:19:41,33.1,Zone 4,43.0,Zone 4,33.1,Zone 4,42.4,Zone 4,36.6,Zone 4,45.5,Zone 4,39.9,Zone 4,48.4,Zone 4,43.0,Zone 4,58.8,Zone 5
Uttarakhand,Almora,Chaubatia Ranikhet,16.0,2026-05-30,13:15:00,75.0,2026-05-30,13:15:00,2026-05-30 13:19:41,14.4,Zone 3,29.1,Zone 4,14.4,Zone 3,28.5,Zone 4,21.6,Zone 3,32.4,Zone 4,25.2,Zone 3,36.0,Zone 4,29.1,Zone 4,41.6,Zone 5
Uttarakhand,Almora,Matela Kvk,27.8,2026-05-30,13:00:00,43.0,2026-05-30,13:00:00,2026-05-30 13:19:41,27.6,Zone 4,40.6,Zone 4,27.6,Zone 4,39.7,Zone 4,32.3,Zone 4,44.0,Zone 5,36.6,Zone 4,57.3,Zone 5,40.6,Zone 4,61.1,Zone 5
Uttarakhand,Chamoli,Chamoli,28.8,2026-05-30,13:00:00,40.0,2026-05-30,13:00:00,2026-05-30 13:19:41,28.5,Zone 4,41.5,Zone 4,28.5,Zone 4,40.5,Zone 4,33.2,Zone 4,45.6,Zone 5,37.4,Zone 4,58.5,Zone 5,41.5,Zone 4,61.4,Zone 5
Uttarakhand,Chamoli,Tharali,,,,39.0,2026-05-30,13:00:00,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Champawat,Champawat,20.6,2026-05-30,13:00:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Dehradun,Dehradun,,,,41.0,2026-05-30,13:00:00,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Dehradun,Hatibharkala,32.4,2026-05-30,13:15:00,32.0,2026-05-30,13:15:00,2026-05-30 13:19:41,31.9,Zone 4,44.5,Zone 4,31.9,Zone 4,43.5,Zone 4,36.4,Zone 4,52.1,Zone 5,40.6,Zone 4,60.3,Zone 5,44.5,Zone 4,62.6,Zone 5
Uttarakhand,Dehradun,Jollygrant,31.9,2026-05-30,13:00:00,38.0,2026-05-30,13:00:00,2026-05-30 13:19:41,32.1,Zone 4,45.7,Zone 5,32.1,Zone 4,44.3,Zone 4,36.8,Zone 4,56.9,Zone 5,41.2,Zone 4,61.3,Zone 5,45.7,Zone 5,63.6,Zone 5
Uttarakhand,Dehradun,Maldevta,32.4,2026-05-30,13:15:00,34.0,2026-05-30,13:15:00,2026-05-30 13:19:41,32.2,Zone 4,45.0,Zone 4,32.2,Zone 4,44.0,Zone 4,36.8,Zone 4,54.5,Zone 5,41.0,Zone 4,60.8,Zone 5,45.0,Zone 4,63.1,Zone 5
Uttarakhand,Dehradun,Massouri,23.5,2026-05-30,12:45:00,67.0,2026-05-30,12:45:00,2026-05-30 13:19:41,23.5,Zone 3,37.7,Zone 4,23.5,Zone 3,36.7,Zone 4,28.6,Zone 4,42.6,Zone 5,33.3,Zone 4,56.1,Zone 5,37.7,Zone 4,60.8,Zone 5
Uttarakhand,Dehradun,Mohakampur,32.2,2026-05-30,13:15:00,31.0,2026-05-30,13:15:00,2026-05-30 13:19:41,31.2,Zone 4,43.6,Zone 4,31.2,Zone 4,42.6,Zone 4,35.6,Zone 4,48.7,Zone 5,39.7,Zone 4,59.5,Zone 5,43.6,Zone 4,62.0,Zone 5
Uttarakhand,Dehradun,Rishikesh,,,,41.0,2026-05-30,13:00:00,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Haridwar,Roorkee Amfu,40.3,2026-05-30,13:00:00,42.0,2026-05-30,13:00:00,2026-05-30 13:19:41,53.9,Zone 5,69.0,Zone 5,53.9,Zone 5,68.2,Zone 5,63.3,Zone 5,70.8,Zone 6,66.7,Zone 5,74.3,Zone 6,69.0,Zone 5,77.7,Zone 6
Uttarakhand,Nainital,Mukteshwar,25.1,2026-05-30,13:00:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Nainital,Nainital(Jeolikot) Kvk,27.6,2026-05-30,13:15:00,43.0,2026-05-30,13:15:00,2026-05-30 13:19:41,27.0,Zone 4,40.0,Zone 4,27.0,Zone 4,39.0,Zone 4,31.7,Zone 4,43.0,Zone 4,35.9,Zone 4,55.5,Zone 5,40.0,Zone 4,60.7,Zone 5
Uttarakhand,Nainital,Th Kosiyakutoli,18.5,2026-05-30,13:15:00,95.0,2026-05-30,13:15:00,2026-05-30 13:19:41,18.7,Zone 3,33.1,Zone 4,18.7,Zone 3,32.1,Zone 4,24.2,Zone 3,36.6,Zone 4,28.5,Zone 4,48.6,Zone 5,33.1,Zone 4,59.2,Zone 5
Uttarakhand,Pauri Garhwal,Srinagar Arg,37.0,2026-05-30,13:00:00,43.0,2026-05-30,13:00:00,2026-05-30 13:19:41,41.9,Zone 4,64.3,Zone 5,41.9,Zone 4,63.3,Zone 5,48.6,Zone 5,66.0,Zone 5,61.1,Zone 5,67.9,Zone 5,64.3,Zone 5,69.3,Zone 5
Uttarakhand,Pithoragarh,Gangolihat,23.0,2026-05-30,12:30:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Rudraprayag,Rudra Prayag,36.6,2026-05-30,13:00:00,30.0,2026-05-30,13:00:00,2026-05-30 13:19:41,36.9,Zone 4,56.9,Zone 5,36.9,Zone 4,52.6,Zone 5,41.6,Zone 4,60.9,Zone 5,45.9,Zone 4,63.4,Zone 5,56.9,Zone 5,65.5,Zone 5
Uttarakhand,Tehri Garhwal,Devprayag,34.7,2026-05-30,13:00:00,30.0,2026-05-30,13:00:00,2026-05-30 13:19:41,34.2,Zone 4,47.0,Zone 5,34.2,Zone 4,45.8,Zone 4,38.7,Zone 4,57.9,Zone 5,42.8,Zone 4,61.6,Zone 5,47.0,Zone 5,63.8,Zone 5
Uttarakhand,Tehri Garhwal,Rani Chawri,,,,63.0,2026-05-30,13:00:00,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Udham Singh Nagar,Kashipur Aws400,34.3,2026-05-30,13:15:00,35.0,2026-05-30,13:15:00,2026-05-30 13:19:41,35.1,Zone 4,54.7,Zone 5,35.1,Zone 4,50.1,Zone 5,39.9,Zone 4,60.3,Zone 5,44.3,Zone 4,63.0,Zone 5,54.7,Zone 5,65.0,Zone 5
Uttar Pradesh,Agra,Hydrogen Factory Bindukatra,33.4,2026-05-30,13:00:00,59.0,2026-05-30,13:00:00,2026-05-30 13:19:41,39.3,Zone 4,64.7,Zone 5,39.3,Zone 4,63.7,Zone 5,50.7,Zone 5,66.2,Zone 5,61.5,Zone 5,68.1,Zone 5,64.7,Zone 5,69.9,Zone 6
Uttar Pradesh,Aligarh,Quarsi Farms Quarsi,36.1,2026-05-30,13:00:00,73.0,2026-05-30,13:00:00,2026-05-30 13:19:41,66.2,Zone 5,76.9,Zone 6,66.2,Zone 5,75.4,Zone 6,69.8,Zone 6,78.9,Zone 6,73.4,Zone 6,82.3,Zone 6,76.9,Zone 6,85.8,Zone 6
Uttar Pradesh,Ambedkar Nagar,Collectorate Office Akbarpur,30.8,2026-05-30,13:00:00,67.0,2026-05-30,13:00:00,2026-05-30 13:19:41,35.4,Zone 4,63.1,Zone 5,35.4,Zone 4,62.0,Zone 5,42.0,Zone 4,64.9,Zone 5,59.6,Zone 5,66.9,Zone 5,63.1,Zone 5,68.5,Zone 5
Uttar Pradesh,Amethi,Tala Gram 400Aws,32.3,2026-05-30,13:15:00,34.0,2026-05-30,13:15:00,2026-05-30 13:19:41,32.2,Zone 4,45.0,Zone 4,32.2,Zone 4,44.0,Zone 4,36.8,Zone 4,54.5,Zone 5,41.0,Zone 4,60.8,Zone 5,45.0,Zone 4,63.1,Zone 5
Uttar Pradesh,Amroha,Amroha 400Aws,33.3,2026-05-30,13:15:00,44.0,2026-05-30,13:15:00,2026-05-30 13:19:41,35.4,Zone 4,59.7,Zone 5,35.4,Zone 4,57.6,Zone 5,40.6,Zone 4,61.9,Zone 5,45.5,Zone 5,64.4,Zone 5,59.7,Zone 5,66.3,Zone 5
Uttar Pradesh,Ayodhya,Ayodhya 400Aws,31.0,2026-05-30,13:15:00,58.0,2026-05-30,13:15:00,2026-05-30 13:19:41,33.6,Zone 4,60.5,Zone 5,33.6,Zone 4,59.4,Zone 5,39.5,Zone 4,62.6,Zone 5,49.3,Zone 5,65.0,Zone 5,60.5,Zone 5,66.8,Zone 5
Uttar Pradesh,Ayodhya,Krishi Vigyan Kendra Kumarganj,,,,78.0,2026-05-30,13:00:00,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Azamgarh,Lalganj Tehsil Office,31.8,2026-05-30,13:00:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Bahraich,Bharaich Amfu,,,,57.0,2026-05-30,13:00:00,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Ballia,Ballia  400Aws,31.4,2026-05-30,13:15:00,47.0,2026-05-30,13:15:00,2026-05-30 13:19:41,32.7,Zone 4,54.8,Zone 5,32.7,Zone 4,50.3,Zone 5,37.9,Zone 4,60.4,Zone 5,42.6,Zone 4,63.0,Zone 5,54.8,Zone 5,65.1,Zone 5
Uttar Pradesh,Banda,Banda 400Aws,32.6,2026-05-30,13:15:00,44.0,2026-05-30,13:15:00,2026-05-30 13:19:41,33.7,Zone 4,56.5,Zone 5,33.7,Zone 4,52.1,Zone 5,38.9,Zone 4,60.7,Zone 5,43.6,Zone 4,63.3,Zone 5,56.5,Zone 5,65.4,Zone 5
Uttar Pradesh,Barabanki,Barabanki 400Aws,30.4,2026-05-30,13:15:00,64.0,2026-05-30,13:15:00,2026-05-30 13:19:41,33.7,Zone 4,61.5,Zone 5,33.7,Zone 4,60.4,Zone 5,39.9,Zone 4,63.4,Zone 5,54.0,Zone 5,65.7,Zone 5,61.5,Zone 5,67.4,Zone 5
Uttar Pradesh,Bareilly,Bareilly Bilwa 400Aws,33.2,2026-05-30,13:15:00,14.0,2026-05-30,13:15:00,2026-05-30 13:19:41,30.4,Zone 4,41.0,Zone 4,30.4,Zone 4,40.4,Zone 4,34.2,Zone 4,43.6,Zone 4,37.7,Zone 4,46.8,Zone 4,41.0,Zone 4,57.5,Zone 5
Uttar Pradesh,Bijnor,Prithvipur 400Aws,33.6,2026-05-30,13:15:00,18.0,2026-05-30,13:15:00,2026-05-30 13:19:41,31.3,Zone 4,42.3,Zone 4,31.3,Zone 4,41.6,Zone 4,35.2,Zone 4,45.0,Zone 4,38.9,Zone 4,52.2,Zone 5,42.3,Zone 4,60.0,Zone 5
Uttar Pradesh,Bulandshahar,Bulandshahar Kvk,33.2,2026-05-30,13:15:00,28.0,2026-05-30,13:15:00,2026-05-30 13:19:41,32.0,Zone 4,44.1,Zone 4,32.0,Zone 4,43.2,Zone 4,36.3,Zone 4,49.2,Zone 5,40.3,Zone 4,59.6,Zone 5,44.1,Zone 4,62.1,Zone 5
Uttar Pradesh,Chitrakoot,Ganivan Kvk,33.5,2026-05-30,13:00:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Etawah,Bbrau Agriculture College,33.7,2026-05-30,13:00:00,49.0,2026-05-30,13:00:00,2026-05-30 13:19:41,36.5,Zone 4,61.4,Zone 5,36.5,Zone 4,60.3,Zone 5,42.1,Zone 4,63.4,Zone 5,53.7,Zone 5,65.7,Zone 5,61.4,Zone 5,67.4,Zone 5
Uttar Pradesh,Farrukhabad,Farrukhabad 400Aws,33.0,2026-05-30,13:15:00,18.0,2026-05-30,13:15:00,2026-05-30 13:19:41,30.8,Zone 4,41.8,Zone 4,30.8,Zone 4,41.1,Zone 4,34.8,Zone 4,44.5,Zone 4,38.4,Zone 4,50.6,Zone 5,41.8,Zone 4,59.6,Zone 5
Uttar Pradesh,Fatehpur,Fatehpur Kvk,33.6,2026-05-30,13:15:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Firozabad,Firozabad 400Aws,33.4,2026-05-30,13:15:00,34.0,2026-05-30,13:15:00,2026-05-30 13:19:41,33.5,Zone 4,48.0,Zone 5,33.5,Zone 4,45.5,Zone 4,38.2,Zone 4,58.6,Zone 5,42.5,Zone 4,61.7,Zone 5,48.0,Zone 5,64.0,Zone 5
Uttar Pradesh,Gautam Buddha Nagar,Kvk Chholas 400Aws,33.1,2026-05-30,13:15:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Ghaziabad,Kv2 Airforce Hindon,34.8,2026-05-30,13:00:00,33.0,2026-05-30,13:00:00,2026-05-30 13:19:41,35.4,Zone 4,54.2,Zone 5,35.4,Zone 4,49.7,Zone 5,40.1,Zone 4,60.2,Zone 5,44.5,Zone 4,62.9,Zone 5,54.2,Zone 5,65.0,Zone 5
Uttar Pradesh,Hamirpur,Hamirpur 400Aws,32.6,2026-05-30,13:15:00,51.0,2026-05-30,13:15:00,2026-05-30 13:19:41,35.1,Zone 4,60.6,Zone 5,35.1,Zone 4,59.5,Zone 5,40.7,Zone 4,62.7,Zone 5,49.8,Zone 5,65.0,Zone 5,60.6,Zone 5,66.9,Zone 5
Uttar Pradesh,Hapur,Hapur 400Aws,34.0,2026-05-30,13:15:00,41.0,2026-05-30,13:15:00,2026-05-30 13:19:41,35.6,Zone 4,59.4,Zone 5,35.6,Zone 4,56.3,Zone 5,40.7,Zone 4,61.6,Zone 5,45.4,Zone 4,64.1,Zone 5,59.4,Zone 5,66.1,Zone 5
Uttar Pradesh,Hardoi,Hardoi 400Aws,35.4,2026-05-30,13:15:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Hathras,Collectorate Office,34.2,2026-05-30,13:00:00,59.0,2026-05-30,13:00:00,2026-05-30 13:19:41,40.7,Zone 4,65.4,Zone 5,40.7,Zone 4,64.5,Zone 5,55.4,Zone 5,66.9,Zone 5,62.4,Zone 5,68.7,Zone 5,65.4,Zone 5,71.3,Zone 6
Uttar Pradesh,Jalaun,Jalaun 400Aws,31.6,2026-05-30,13:15:00,51.0,2026-05-30,13:15:00,2026-05-30 13:19:41,33.3,Zone 4,59.1,Zone 5,33.3,Zone 4,55.4,Zone 5,38.7,Zone 4,61.4,Zone 5,43.8,Zone 4,64.0,Zone 5,59.1,Zone 5,65.9,Zone 5
Uttar Pradesh,Jhansi,Bhundelkhand University,33.5,2026-05-30,13:15:00,38.0,2026-05-30,13:15:00,2026-05-30 13:19:41,34.2,Zone 4,53.8,Zone 5,34.2,Zone 4,49.2,Zone 5,39.1,Zone 4,60.1,Zone 5,43.6,Zone 4,62.8,Zone 5,53.8,Zone 5,64.9,Zone 5
Uttar Pradesh,Kashganj,Kashganj 400Aws,32.7,2026-05-30,13:15:00,36.0,2026-05-30,13:15:00,2026-05-30 13:19:41,32.5,Zone 4,45.6,Zone 5,32.5,Zone 4,44.5,Zone 4,37.2,Zone 4,56.8,Zone 5,41.5,Zone 4,61.3,Zone 5,45.6,Zone 5,63.6,Zone 5
Uttar Pradesh,Kushinagar,Collectorate Office Padrauna,,,,84.0,2026-05-30,13:00:00,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Kushinagar,Kushinagar Kvk,30.9,2026-05-30,13:15:00,77.0,2026-05-30,13:15:00,2026-05-30 13:19:41,38.1,Zone 4,65.8,Zone 5,38.1,Zone 4,64.9,Zone 5,57.6,Zone 5,67.3,Zone 5,62.9,Zone 5,69.0,Zone 5,65.8,Zone 5,72.0,Zone 6
Uttar Pradesh,Lucknow,Integral University,33.7,2026-05-30,13:00:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Lucknow,Meteorological Centre Amausi,32.4,2026-05-30,13:15:00,51.0,2026-05-30,13:15:00,2026-05-30 13:19:41,35.1,Zone 4,60.6,Zone 5,35.1,Zone 4,59.5,Zone 5,40.7,Zone 4,62.7,Zone 5,49.8,Zone 5,65.0,Zone 5,60.6,Zone 5,66.9,Zone 5
Uttar Pradesh,Mainpuri,Mainpuri Kvk,31.0,2026-05-30,13:15:00,43.0,2026-05-30,13:15:00,2026-05-30 13:19:41,31.4,Zone 4,46.9,Zone 5,31.4,Zone 4,44.0,Zone 4,36.3,Zone 4,57.8,Zone 5,40.8,Zone 4,61.5,Zone 5,46.9,Zone 5,63.8,Zone 5
Uttar Pradesh,Mathura,Collectorate Office,32.6,2026-05-30,13:00:00,66.0,2026-05-30,13:00:00,2026-05-30 13:19:41,39.0,Zone 4,65.2,Zone 5,39.0,Zone 4,64.2,Zone 5,54.0,Zone 5,66.7,Zone 5,62.2,Zone 5,68.5,Zone 5,65.2,Zone 5,70.9,Zone 6
Uttar Pradesh,Mathura,Mathura 400Aws,31.8,2026-05-30,13:15:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Meerut,Ccsu Campus,33.0,2026-05-30,12:30:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Mirzapur,Dagmapur 400Aws,33.8,2026-05-30,13:15:00,41.0,2026-05-30,13:15:00,2026-05-30 13:19:41,35.6,Zone 4,59.4,Zone 5,35.6,Zone 4,56.3,Zone 5,40.7,Zone 4,61.6,Zone 5,45.4,Zone 4,64.1,Zone 5,59.4,Zone 5,66.1,Zone 5
Uttar Pradesh,Moradabad,Ucheti 400Aws,32.7,2026-05-30,13:15:00,39.0,2026-05-30,13:15:00,2026-05-30 13:19:41,32.9,Zone 4,49.8,Zone 5,32.9,Zone 4,45.3,Zone 4,37.8,Zone 4,59.3,Zone 5,42.2,Zone 4,62.1,Zone 5,49.8,Zone 5,64.2,Zone 5
Uttar Pradesh,Muzaffarnagar,Sohanjani Tajan 400Aws,33.5,2026-05-30,13:15:00,44.0,2026-05-30,13:15:00,2026-05-30 13:19:41,35.4,Zone 4,59.7,Zone 5,35.4,Zone 4,57.6,Zone 5,40.6,Zone 4,61.9,Zone 5,45.5,Zone 5,64.4,Zone 5,59.7,Zone 5,66.3,Zone 5
Uttar Pradesh,Pratapgarh,Pratapgarh 400Aws,32.5,2026-05-30,13:15:00,45.0,2026-05-30,13:15:00,2026-05-30 13:19:41,33.9,Zone 4,57.7,Zone 5,33.9,Zone 4,53.4,Zone 5,39.1,Zone 4,61.0,Zone 5,43.9,Zone 4,63.6,Zone 5,57.7,Zone 5,65.6,Zone 5
Uttar Pradesh,Raebareli,Airport Fursatganj,32.3,2026-05-30,13:00:00,76.0,2026-05-30,13:00:00,2026-05-30 13:19:41,47.1,Zone 5,68.1,Zone 5,47.1,Zone 5,67.3,Zone 5,62.0,Zone 5,69.3,Zone 5,65.7,Zone 5,72.7,Zone 6,68.1,Zone 5,76.1,Zone 6
Uttar Pradesh,Saharanpur,Saharanpur 400Aws,33.6,2026-05-30,13:15:00,41.0,2026-05-30,13:15:00,2026-05-30 13:19:41,34.8,Zone 4,57.8,Zone 5,34.8,Zone 4,53.5,Zone 5,39.8,Zone 4,61.0,Zone 5,44.5,Zone 4,63.6,Zone 5,57.8,Zone 5,65.6,Zone 5
Uttar Pradesh,Sambhal,Sambhal Paltha 400Aws,33.2,2026-05-30,13:15:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Shahjahanpur,Shahjahanpur 400Aws,32.0,2026-05-30,13:15:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Shamli,Shamli 400Aws,31.9,2026-05-30,13:15:00,31.0,2026-05-30,13:15:00,2026-05-30 13:19:41,31.2,Zone 4,43.6,Zone 4,31.2,Zone 4,42.6,Zone 4,35.6,Zone 4,48.7,Zone 5,39.7,Zone 4,59.5,Zone 5,43.6,Zone 4,62.0,Zone 5
Uttar Pradesh,Sitapur,Ramkot 400Aws,32.9,2026-05-30,13:15:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Sultanpur,Krishi Vigyan Kendra Barasin,,,,56.0,2026-05-30,13:00:00,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
West Bengal,Alipurduar,Jayanti,34.4,2026-05-30,13:15:00,50.0,2026-05-30,13:15:00,2026-05-30 13:19:41,38.8,Zone 4,63.2,Zone 5,38.8,Zone 4,62.2,Zone 5,44.7,Zone 4,65.0,Zone 5,59.8,Zone 5,67.0,Zone 5,63.2,Zone 5,68.6,Zone 5
West Bengal,Cooch Behar,Dinhata,,,,8.0,2026-05-30,13:00:00,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
West Bengal,Cooch Behar,Dinhata Aws400,34.3,2026-05-30,13:15:00,52.0,2026-05-30,13:15:00,2026-05-30 13:19:41,39.5,Zone 4,63.9,Zone 5,39.5,Zone 4,62.9,Zone 5,46.1,Zone 5,65.6,Zone 5,60.6,Zone 5,67.5,Zone 5,63.9,Zone 5,69.1,Zone 5
West Bengal,Cooch Behar,Pundibari Amfu,35.4,2026-05-30,13:00:00,63.0,2026-05-30,13:00:00,2026-05-30 13:19:41,55.3,Zone 5,69.2,Zone 5,55.3,Zone 5,68.4,Zone 5,63.5,Zone 5,71.2,Zone 6,66.9,Zone 5,74.6,Zone 6,69.2,Zone 5,78.0,Zone 6
West Bengal,Darjeeling,Darjeeling Mo,20.9,2026-05-30,13:15:00,73.0,2026-05-30,13:15:00,2026-05-30 13:19:41,20.7,Zone 3,34.8,Zone 4,20.7,Zone 3,33.9,Zone 4,25.9,Zone 4,38.1,Zone 4,30.5,Zone 4,48.5,Zone 5,34.8,Zone 4,59.2,Zone 5
West Bengal,Darjeeling,Kharibari,32.6,2026-05-30,13:00:00,64.0,2026-05-30,13:00:00,2026-05-30 13:19:41,38.3,Zone 4,64.6,Zone 5,38.3,Zone 4,63.6,Zone 5,50.5,Zone 5,66.2,Zone 5,61.4,Zone 5,68.1,Zone 5,64.6,Zone 5,69.8,Zone 6
West Bengal,East Burdwan,Kvk Burdwan Budbud,31.4,2026-05-30,13:15:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
West Bengal,Howrah,Kvk Howrah Jagatballavapur,31.7,2026-05-30,13:15:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
West Bengal,Howrah,Uluberia,36.7,2026-05-30,13:00:00,49.0,2026-05-30,13:00:00,2026-05-30 13:19:41,43.3,Zone 4,65.8,Zone 5,43.3,Zone 4,64.9,Zone 5,57.6,Zone 5,67.3,Zone 5,62.9,Zone 5,69.0,Zone 5,65.8,Zone 5,72.0,Zone 6
West Bengal,Jalpaiguri,Banarhat,32.2,2026-05-30,13:15:00,43.0,2026-05-30,13:15:00,2026-05-30 13:19:41,32.8,Zone 4,52.5,Zone 5,32.8,Zone 4,47.8,Zone 5,37.8,Zone 4,59.9,Zone 5,42.5,Zone 4,62.6,Zone 5,52.5,Zone 5,64.7,Zone 5
West Bengal,Jalpaiguri,Dhupguri,36.0,2026-05-30,13:00:00,49.0,2026-05-30,13:00:00,2026-05-30 13:19:41,42.0,Zone 4,65.1,Zone 5,42.0,Zone 4,64.1,Zone 5,53.3,Zone 5,66.6,Zone 5,62.0,Zone 5,68.5,Zone 5,65.1,Zone 5,70.7,Zone 6
West Bengal,Jalpaiguri,Jalpaiguri,34.5,2026-05-30,13:00:00,49.0,2026-05-30,13:00:00,2026-05-30 13:19:41,38.5,Zone 4,62.9,Zone 5,38.5,Zone 4,61.8,Zone 5,44.3,Zone 4,64.7,Zone 5,59.4,Zone 5,66.8,Zone 5,62.9,Zone 5,68.4,Zone 5
West Bengal,Jalpaiguri,Ramshai Kvk,33.6,2026-05-30,13:15:00,,,,2026-05-30 13:19:41,,,,,,,,,,,,,,,,,,,,
West Bengal,Jhargram,Jhargram,23.7,2026-05-30,13:00:00,96.0,2026-05-30,13:00:00,2026-05-30 13:19:41,24.7,Zone 3,53.3,Zone 5,24.7,Zone 3,48.5,Zone 5,30.8,Zone 4,60.0,Zone 5,36.6,Zone 4,62.7,Zone 5,53.3,Zone 5,64.8,Zone 5
