STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Tamil Nadu,Nagapattinam,Vedharanyam,28.9,2026-06-07,22:15:00,82.0,2026-06-07,22:15:00,2026-06-07 22:26:48,33.8,Zone 4,63.8,Zone 5,33.8,Zone 4,62.7,Zone 5,45.3,Zone 5,65.5,Zone 5,60.4,Zone 5,67.4,Zone 5,63.8,Zone 5,69.0,Zone 5
Tamil Nadu,Nctpl Marg Ecr,New Chennai Township Private L,28.9,2026-06-07,22:00:00,91.0,2026-06-07,22:00:00,2026-06-07 22:26:48,35.8,Zone 4,66.0,Zone 5,35.8,Zone 4,65.0,Zone 5,58.2,Zone 5,67.4,Zone 5,63.0,Zone 5,69.1,Zone 5,66.0,Zone 5,72.2,Zone 6
Tamil Nadu,Ramanathapuram,Ramnadu Kvk,29.0,2026-06-07,22:15:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Salem,Govt Hss Mettur,28.8,2026-06-07,22:15:00,64.0,2026-06-07,22:15:00,2026-06-07 22:26:48,30.9,Zone 4,59.1,Zone 5,30.9,Zone 4,55.2,Zone 5,36.8,Zone 4,61.4,Zone 5,42.7,Zone 5,63.9,Zone 5,59.1,Zone 5,65.9,Zone 5
Tamil Nadu,Salem,Sandhiyur Kvk,27.7,2026-06-07,22:15:00,41.0,2026-06-07,22:15:00,2026-06-07 22:26:48,26.8,Zone 4,39.6,Zone 4,26.8,Zone 4,38.8,Zone 4,31.5,Zone 4,42.7,Zone 4,35.7,Zone 4,53.8,Zone 5,39.6,Zone 4,60.3,Zone 5
Tamil Nadu,Salem,Vazhapadi,28.3,2026-06-07,21:45:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Sivaganga,Sethu Bhaskar Agri College Kar,29.7,2026-06-07,22:15:00,68.0,2026-06-07,22:15:00,2026-06-07 22:26:48,32.4,Zone 4,61.0,Zone 5,32.4,Zone 4,59.9,Zone 5,38.6,Zone 4,63.0,Zone 5,51.6,Zone 5,65.3,Zone 5,61.0,Zone 5,67.1,Zone 5
Tamil Nadu,The Nilgiris,Coonoor,18.0,2026-06-07,21:45:00,75.0,2026-06-07,21:45:00,2026-06-07 22:26:48,17.0,Zone 3,31.3,Zone 4,17.0,Zone 3,30.5,Zone 4,23.3,Zone 3,34.5,Zone 4,27.1,Zone 4,38.4,Zone 4,31.3,Zone 4,49.2,Zone 5
Tamil Nadu,Thiruninravur,Jaya Engineering Clg,31.1,2026-06-07,22:15:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Thoothukudi,Sattankulam,28.1,2026-06-07,22:00:00,72.0,2026-06-07,22:00:00,2026-06-07 22:26:48,30.1,Zone 4,59.6,Zone 5,30.1,Zone 4,57.1,Zone 5,36.3,Zone 4,61.8,Zone 5,45.0,Zone 5,64.3,Zone 5,59.6,Zone 5,66.2,Zone 5
Tamil Nadu,Thoothukudi,Thiruchendur,28.1,2026-06-07,22:00:00,81.0,2026-06-07,22:00:00,2026-06-07 22:26:48,31.3,Zone 4,61.8,Zone 5,31.3,Zone 4,60.7,Zone 5,38.1,Zone 4,63.8,Zone 5,55.7,Zone 5,66.0,Zone 5,61.8,Zone 5,67.7,Zone 5
Tamil Nadu,Thoothukudi,Tuticorin Railway Station,28.0,2026-06-07,22:00:00,71.0,2026-06-07,22:00:00,2026-06-07 22:26:48,30.0,Zone 4,59.4,Zone 5,30.0,Zone 4,56.2,Zone 5,36.1,Zone 4,61.6,Zone 5,43.9,Zone 5,64.1,Zone 5,59.4,Zone 5,66.0,Zone 5
Tamil Nadu,Tiruchirappalli,Thuvakudi Isro,28.5,2026-06-07,22:00:00,64.0,2026-06-07,22:00:00,2026-06-07 22:26:48,30.1,Zone 4,56.6,Zone 5,30.1,Zone 4,52.1,Zone 5,35.8,Zone 4,60.7,Zone 5,41.1,Zone 4,63.4,Zone 5,56.6,Zone 5,65.4,Zone 5
Tamil Nadu,Tirunelveli,Radhapuram,26.4,2026-06-07,22:15:00,97.0,2026-06-07,22:15:00,2026-06-07 22:26:48,30.1,Zone 4,62.9,Zone 5,30.1,Zone 4,61.9,Zone 5,40.6,Zone 5,64.7,Zone 5,59.4,Zone 5,66.8,Zone 5,62.9,Zone 5,68.4,Zone 5
Tamil Nadu,Tirupattur,Tirupattur Collectoroffice,29.2,2026-06-07,22:15:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tirupattur,Yelagiri Hill,44.7,2026-06-07,22:15:00,63.0,2026-06-07,22:15:00,2026-06-07 22:26:48,91.4,Zone 6,101.8,Zone 6,91.4,Zone 6,99.9,Zone 6,94.9,Zone 6,103.3,Zone 6,98.3,Zone 6,106.7,Zone 6,101.8,Zone 6,110.0,Zone 6
Tamil Nadu,Tiruppur,Tiruppur Collector Office,26.5,2026-06-07,22:15:00,81.0,2026-06-07,22:15:00,2026-06-07 22:26:48,28.4,Zone 4,59.3,Zone 5,28.4,Zone 4,56.1,Zone 5,34.7,Zone 4,61.6,Zone 5,43.8,Zone 5,64.1,Zone 5,59.3,Zone 5,66.0,Zone 5
Tamil Nadu,Tiruvallur,Good Will School Villivakkam,31.8,2026-06-07,22:00:00,67.0,2026-06-07,22:00:00,2026-06-07 22:26:48,37.9,Zone 4,64.7,Zone 5,37.9,Zone 4,63.7,Zone 5,51.0,Zone 5,66.3,Zone 5,61.5,Zone 5,68.2,Zone 5,64.7,Zone 5,70.0,Zone 6
Tamil Nadu,Tiruvallur,Poonamallee,30.0,2026-06-07,22:00:00,71.0,2026-06-07,22:00:00,2026-06-07 22:26:48,34.0,Zone 4,62.6,Zone 5,34.0,Zone 4,61.5,Zone 5,40.6,Zone 4,64.4,Zone 5,59.0,Zone 5,66.5,Zone 5,62.6,Zone 5,68.2,Zone 5
Tamil Nadu,Tiruvallur,R.K.Pet,31.3,2026-06-07,22:00:00,56.0,2026-06-07,22:00:00,2026-06-07 22:26:48,34.2,Zone 4,60.6,Zone 5,34.2,Zone 4,59.6,Zone 5,40.0,Zone 4,62.8,Zone 5,50.1,Zone 5,65.1,Zone 5,60.6,Zone 5,66.9,Zone 5
Tamil Nadu,Tiruvallur,Tirur Kvk,31.4,2026-06-07,22:15:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Tiruvannamalai,Cheyyar,31.7,2026-06-07,22:15:00,57.0,2026-06-07,22:15:00,2026-06-07 22:26:48,34.4,Zone 4,61.0,Zone 5,34.4,Zone 4,59.9,Zone 5,40.2,Zone 4,63.0,Zone 5,51.6,Zone 5,65.3,Zone 5,61.0,Zone 5,67.1,Zone 5
Tamil Nadu,Tiruvannamalai,Tiruvannamalai Isro,30.6,2026-06-07,22:00:00,50.0,2026-06-07,22:00:00,2026-06-07 22:26:48,31.6,Zone 4,52.9,Zone 5,31.6,Zone 4,48.2,Zone 5,36.8,Zone 4,59.9,Zone 5,41.6,Zone 4,62.6,Zone 5,52.9,Zone 5,64.8,Zone 5
Tamil Nadu,Vellore,Virinjipuram Kvk,30.8,2026-06-07,22:15:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Virudhunagar,Aruppukottai Kvk,29.1,2026-06-07,22:15:00,60.0,2026-06-07,22:15:00,2026-06-07 22:26:48,30.4,Zone 4,55.4,Zone 5,30.4,Zone 4,50.9,Zone 5,36.0,Zone 4,60.5,Zone 5,41.2,Zone 4,63.1,Zone 5,55.4,Zone 5,65.2,Zone 5
Telangana,Adilabad,Adilabad Kvk,34.3,2026-06-07,22:15:00,37.0,2026-06-07,22:15:00,2026-06-07 22:26:48,35.5,Zone 4,57.5,Zone 5,35.5,Zone 4,53.2,Zone 5,40.4,Zone 4,61.0,Zone 5,45.0,Zone 4,63.5,Zone 5,57.5,Zone 5,65.5,Zone 5
Telangana,Hanumakonda,Hanumakonda,31.5,2026-06-07,22:00:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Telangana,Hyderabad,Golkonda,30.9,2026-06-07,22:00:00,64.0,2026-06-07,22:00:00,2026-06-07 22:26:48,34.8,Zone 4,62.2,Zone 5,34.8,Zone 4,61.2,Zone 5,41.1,Zone 4,64.1,Zone 5,57.5,Zone 5,66.3,Zone 5,62.2,Zone 5,68.0,Zone 5
Telangana,Hyderabad,Hyderabad,28.5,2026-06-07,22:00:00,58.0,2026-06-07,22:00:00,2026-06-07 22:26:48,29.4,Zone 4,50.2,Zone 5,29.4,Zone 4,45.5,Zone 5,34.9,Zone 4,59.4,Zone 5,39.8,Zone 4,62.1,Zone 5,50.2,Zone 5,64.3,Zone 5
Telangana,Jogulamba Gadwal,Jurala Cwc,29.2,2026-06-07,22:00:00,56.0,2026-06-07,22:00:00,2026-06-07 22:26:48,30.0,Zone 4,51.0,Zone 5,30.0,Zone 4,46.3,Zone 5,35.4,Zone 4,59.5,Zone 5,40.3,Zone 4,62.3,Zone 5,51.0,Zone 5,64.5,Zone 5
Telangana,Kamareddy,Nagireddypet,27.6,2026-06-07,22:15:00,81.0,2026-06-07,22:15:00,2026-06-07 22:26:48,30.2,Zone 4,61.0,Zone 5,30.2,Zone 4,59.9,Zone 5,36.9,Zone 4,63.0,Zone 5,51.8,Zone 5,65.3,Zone 5,61.0,Zone 5,67.1,Zone 5
Telangana,Karimnagar,Karimnagar,29.7,2026-06-07,22:15:00,69.0,2026-06-07,22:15:00,2026-06-07 22:26:48,32.6,Zone 4,61.2,Zone 5,32.6,Zone 4,60.1,Zone 5,38.9,Zone 4,63.2,Zone 5,52.9,Zone 5,65.5,Zone 5,61.2,Zone 5,67.3,Zone 5
Telangana,Khammam,Khammam,33.8,2026-06-07,22:15:00,47.0,2026-06-07,22:15:00,2026-06-07 22:26:48,37.0,Zone 4,61.5,Zone 5,37.0,Zone 4,60.4,Zone 5,42.5,Zone 4,63.5,Zone 5,54.0,Zone 5,65.7,Zone 5,61.5,Zone 5,67.4,Zone 5
Telangana,Khammam,Wyra Kvk,32.3,2026-06-07,22:15:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Telangana,Kumuram Bheem Asifabad ,Asifabad,32.2,2026-06-07,22:00:00,50.0,2026-06-07,22:00:00,2026-06-07 22:26:48,34.0,Zone 4,59.5,Zone 5,34.0,Zone 4,57.0,Zone 5,39.4,Zone 4,61.8,Zone 5,44.7,Zone 5,64.3,Zone 5,59.5,Zone 5,66.2,Zone 5
Telangana,Mahbubnagar,Mahbubnagar,30.8,2026-06-07,22:00:00,61.0,2026-06-07,22:00:00,2026-06-07 22:26:48,34.2,Zone 4,61.4,Zone 5,34.2,Zone 4,60.3,Zone 5,40.2,Zone 4,63.4,Zone 5,53.6,Zone 5,65.6,Zone 5,61.4,Zone 5,67.4,Zone 5
Telangana,Medak,Ars Basanthpur,26.4,2026-06-07,22:15:00,72.0,2026-06-07,22:15:00,2026-06-07 22:26:48,27.6,Zone 4,52.2,Zone 5,27.6,Zone 4,47.5,Zone 5,33.5,Zone 4,59.8,Zone 5,38.8,Zone 4,62.5,Zone 5,52.2,Zone 5,64.6,Zone 5
Telangana,Medak,Ars Narsapur,26.4,2026-06-07,22:15:00,68.0,2026-06-07,22:15:00,2026-06-07 22:26:48,27.3,Zone 4,48.3,Zone 5,27.3,Zone 4,43.6,Zone 5,33.0,Zone 4,58.8,Zone 5,38.1,Zone 4,61.8,Zone 5,48.3,Zone 5,64.0,Zone 5
Telangana,Medak,Medak,27.2,2026-06-07,22:15:00,75.0,2026-06-07,22:15:00,2026-06-07 22:26:48,28.7,Zone 4,58.1,Zone 5,28.7,Zone 4,53.7,Zone 5,34.8,Zone 4,61.1,Zone 5,41.1,Zone 5,63.6,Zone 5,58.1,Zone 5,65.6,Zone 5
Telangana,Medchal Malkajgiri,Cgwb Nagole,28.8,2026-06-07,22:00:00,59.0,2026-06-07,22:00:00,2026-06-07 22:26:48,30.3,Zone 4,54.4,Zone 5,30.3,Zone 4,49.7,Zone 5,35.9,Zone 4,60.2,Zone 5,41.0,Zone 4,62.9,Zone 5,54.4,Zone 5,65.0,Zone 5
Telangana,Nirmal ,Bhainsa Arg,30.2,2026-06-07,22:15:00,67.0,2026-06-07,22:15:00,2026-06-07 22:26:48,33.2,Zone 4,61.5,Zone 5,33.2,Zone 4,60.4,Zone 5,39.5,Zone 4,63.5,Zone 5,54.2,Zone 5,65.7,Zone 5,61.5,Zone 5,67.5,Zone 5
Telangana,Peddapalli,Ars Peddapally,30.9,2026-06-07,22:15:00,56.0,2026-06-07,22:15:00,2026-06-07 22:26:48,33.3,Zone 4,59.9,Zone 5,33.3,Zone 4,58.3,Zone 5,39.0,Zone 4,62.1,Zone 5,46.5,Zone 5,64.5,Zone 5,59.9,Zone 5,66.4,Zone 5
Telangana,Peddapalli,Kunaram,33.5,2026-06-07,22:00:00,31.0,2026-06-07,22:00:00,2026-06-07 22:26:48,33.0,Zone 4,45.6,Zone 4,33.0,Zone 4,44.6,Zone 4,37.5,Zone 4,55.1,Zone 5,41.7,Zone 4,60.9,Zone 5,45.6,Zone 4,63.2,Zone 5
Telangana,Rajanna Sircilla,Sircilla,28.5,2026-06-07,22:15:00,63.0,2026-06-07,22:15:00,2026-06-07 22:26:48,30.0,Zone 4,55.6,Zone 5,30.0,Zone 4,51.0,Zone 5,35.7,Zone 4,60.5,Zone 5,40.9,Zone 4,63.1,Zone 5,55.6,Zone 5,65.2,Zone 5
Telangana,Ranga Reddy,Dullapally,24.8,2026-06-07,22:00:00,66.0,2026-06-07,22:00:00,2026-06-07 22:26:48,25.2,Zone 3,39.9,Zone 4,25.2,Zone 3,38.8,Zone 4,30.5,Zone 4,49.5,Zone 5,35.3,Zone 4,59.7,Zone 5,39.9,Zone 4,62.2,Zone 5
Telangana,Ranga Reddy,Esci Gachibowli,27.5,2026-06-07,22:00:00,64.0,2026-06-07,22:00:00,2026-06-07 22:26:48,28.5,Zone 4,50.5,Zone 5,28.5,Zone 4,45.8,Zone 5,34.1,Zone 4,59.4,Zone 5,39.2,Zone 4,62.2,Zone 5,50.5,Zone 5,64.4,Zone 5
Telangana,Ranga Reddy,Ghatkesar,27.6,2026-06-07,22:00:00,69.0,2026-06-07,22:00:00,2026-06-07 22:26:48,28.9,Zone 4,55.6,Zone 5,28.9,Zone 4,51.0,Zone 5,34.8,Zone 4,60.5,Zone 5,40.2,Zone 4,63.1,Zone 5,55.6,Zone 5,65.2,Zone 5
Telangana,Ranga Reddy,Hayathnagar,28.5,2026-06-07,22:00:00,61.0,2026-06-07,22:00:00,2026-06-07 22:26:48,29.8,Zone 4,53.5,Zone 5,29.8,Zone 4,48.8,Zone 5,35.3,Zone 4,60.1,Zone 5,40.5,Zone 4,62.8,Zone 5,53.5,Zone 5,64.8,Zone 5
Telangana,Ranga Reddy,Ibrahimpatam,25.7,2026-06-07,22:15:00,89.0,2026-06-07,22:15:00,2026-06-07 22:26:48,27.3,Zone 4,59.5,Zone 5,27.3,Zone 4,56.5,Zone 5,33.9,Zone 4,61.7,Zone 5,44.3,Zone 5,64.2,Zone 5,59.5,Zone 5,66.1,Zone 5
Telangana,Sangareddy,Kandi,28.9,2026-06-07,22:15:00,57.0,2026-06-07,22:15:00,2026-06-07 22:26:48,30.1,Zone 4,52.2,Zone 5,30.1,Zone 4,47.5,Zone 5,35.5,Zone 4,59.8,Zone 5,40.5,Zone 4,62.5,Zone 5,52.2,Zone 5,64.6,Zone 5
Telangana,Sangareddy,Zaheerabad,27.0,2026-06-07,22:00:00,60.0,2026-06-07,22:00:00,2026-06-07 22:26:48,27.5,Zone 4,43.4,Zone 5,27.5,Zone 4,41.0,Zone 4,32.8,Zone 4,54.9,Zone 5,37.6,Zone 4,60.9,Zone 5,43.4,Zone 5,63.2,Zone 5
Telangana,Siddipet,Kaveri Siddipet,24.5,2026-06-07,22:00:00,81.0,2026-06-07,22:00:00,2026-06-07 22:26:48,25.2,Zone 3,47.5,Zone 5,25.2,Zone 3,42.8,Zone 5,31.1,Zone 4,58.2,Zone 5,36.5,Zone 4,61.6,Zone 5,47.5,Zone 5,63.9,Zone 5
Telangana,Suryapet,Suryapet Arg,32.7,2026-06-07,22:00:00,46.0,2026-06-07,22:00:00,2026-06-07 22:26:48,34.1,Zone 4,58.9,Zone 5,34.1,Zone 4,54.7,Zone 5,39.4,Zone 4,61.3,Zone 5,44.2,Zone 4,63.8,Zone 5,58.9,Zone 5,65.8,Zone 5
Telangana,Vikarabad,Tandur,27.7,2026-06-07,22:00:00,66.0,2026-06-07,22:00:00,2026-06-07 22:26:48,28.7,Zone 4,52.6,Zone 5,28.7,Zone 4,47.9,Zone 5,34.4,Zone 4,59.9,Zone 5,39.6,Zone 4,62.6,Zone 5,52.6,Zone 5,64.7,Zone 5
Telangana,Wanaparthy,Horticultural University Mojer,30.3,2026-06-07,22:00:00,64.0,2026-06-07,22:00:00,2026-06-07 22:26:48,33.7,Zone 4,61.5,Zone 5,33.7,Zone 4,60.4,Zone 5,39.9,Zone 4,63.4,Zone 5,54.0,Zone 5,65.7,Zone 5,61.5,Zone 5,67.4,Zone 5
Telangana,Warangal Rural,Siddhapur,31.6,2026-06-07,22:15:00,44.0,2026-06-07,22:15:00,2026-06-07 22:26:48,32.2,Zone 4,51.0,Zone 5,32.2,Zone 4,46.3,Zone 5,37.2,Zone 4,59.5,Zone 5,41.9,Zone 4,62.3,Zone 5,51.0,Zone 5,64.5,Zone 5
Tripura,Dhalai,Dholai Kvk,27.5,2026-06-07,22:15:00,96.0,2026-06-07,22:15:00,2026-06-07 22:26:48,32.5,Zone 4,64.5,Zone 5,32.5,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
Tripura,Dhalai,Gandachara,28.0,2026-06-07,22:15:00,94.0,2026-06-07,22:15:00,2026-06-07 22:26:48,33.5,Zone 4,64.9,Zone 5,33.5,Zone 4,63.9,Zone 5,52.1,Zone 5,66.5,Zone 5,61.8,Zone 5,68.3,Zone 5,64.9,Zone 5,70.3,Zone 6
Tripura,Khowai,Teliamura,28.8,2026-06-07,22:00:00,98.0,2026-06-07,22:00:00,2026-06-07 22:26:48,43.2,Zone 5,67.6,Zone 5,43.2,Zone 5,66.7,Zone 5,61.2,Zone 5,68.8,Zone 5,65.0,Zone 5,71.8,Zone 6,67.6,Zone 5,75.2,Zone 6
Tripura,North Tripura,Ashapara,28.0,2026-06-07,22:15:00,100.0,2026-06-07,22:15:00,2026-06-07 22:26:48,34.8,Zone 4,66.3,Zone 5,34.8,Zone 4,65.3,Zone 5,59.2,Zone 5,67.7,Zone 5,63.4,Zone 5,69.3,Zone 5,66.3,Zone 5,72.8,Zone 6
Tripura,North Tripura,Kamalpur,19.8,2026-06-07,22:15:00,70.0,2026-06-07,22:15:00,2026-06-07 22:26:48,19.3,Zone 3,33.3,Zone 4,19.3,Zone 3,32.5,Zone 4,24.8,Zone 3,36.6,Zone 4,29.1,Zone 4,42.5,Zone 5,33.3,Zone 4,54.6,Zone 5
Tripura,Sipahijala,Cti,27.8,2026-06-07,22:15:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Tripura,Sipahijala,Sipahijala,27.3,2026-06-07,22:15:00,100.0,2026-06-07,22:15:00,2026-06-07 22:26:48,33.2,Zone 4,65.4,Zone 5,33.2,Zone 4,64.4,Zone 5,54.9,Zone 5,66.9,Zone 5,62.3,Zone 5,68.7,Zone 5,65.4,Zone 5,71.1,Zone 6
Tripura,Sipahijala,Sonamura,31.1,2026-06-07,22:00:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Tripura,South Tripura,Gokulpur,28.9,2026-06-07,22:00:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Tripura,South Tripura,Sabroom,27.7,2026-06-07,22:15:00,56.0,2026-06-07,22:15:00,2026-06-07 22:26:48,27.9,Zone 4,42.3,Zone 4,27.9,Zone 4,41.1,Zone 4,33.1,Zone 4,53.9,Zone 5,37.8,Zone 4,60.6,Zone 5,42.3,Zone 4,63.0,Zone 5
Tripura,Unakoti,Kailashahar,27.1,2026-06-07,22:15:00,100.0,2026-06-07,22:15:00,2026-06-07 22:26:48,31.8,Zone 4,64.5,Zone 5,31.8,Zone 4,63.5,Zone 5,49.5,Zone 5,66.1,Zone 5,61.3,Zone 5,68.0,Zone 5,64.5,Zone 5,69.5,Zone 6
Tripura,West Tripura,Agartala Airport,27.5,2026-06-07,22:00:00,98.0,2026-06-07,22:00:00,2026-06-07 22:26:48,32.8,Zone 4,64.9,Zone 5,32.8,Zone 4,63.9,Zone 5,52.3,Zone 5,66.5,Zone 5,61.8,Zone 5,68.3,Zone 5,64.9,Zone 5,70.3,Zone 6
Tripura,West Tripura,A D Nagar Amfu,28.1,2026-06-07,22:15:00,100.0,2026-06-07,22:15:00,2026-06-07 22:26:48,34.8,Zone 4,66.3,Zone 5,34.8,Zone 4,65.3,Zone 5,59.2,Zone 5,67.7,Zone 5,63.4,Zone 5,69.3,Zone 5,66.3,Zone 5,72.8,Zone 6
Tripura,West Tripura,Dm Office West Agartala,27.9,2026-06-07,22:00:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Hrc Nagicherra,27.2,2026-06-07,22:00:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Khumluwang,27.0,2026-06-07,22:15:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Tripura,West Tripura,Met Agartala,27.1,2026-06-07,22:15:00,95.0,2026-06-07,22:15:00,2026-06-07 22:26:48,31.0,Zone 4,63.4,Zone 5,31.0,Zone 4,62.3,Zone 5,43.0,Zone 5,65.1,Zone 5,59.9,Zone 5,67.1,Zone 5,63.4,Zone 5,68.7,Zone 5
Tripura,West Tripura,Secretariat,28.2,2026-06-07,22:15:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Almora,Chaubatia Ranikhet,19.0,2026-06-07,22:15:00,86.0,2026-06-07,22:15:00,2026-06-07 22:26:48,18.9,Zone 3,33.2,Zone 4,18.9,Zone 3,32.2,Zone 4,24.4,Zone 3,36.6,Zone 4,28.7,Zone 4,46.4,Zone 5,33.2,Zone 4,58.0,Zone 5
Uttarakhand,Almora,Matela Kvk,21.5,2026-06-07,22:15:00,90.0,2026-06-07,22:15:00,2026-06-07 22:26:48,22.2,Zone 3,37.3,Zone 4,22.2,Zone 3,36.1,Zone 4,27.2,Zone 4,47.7,Zone 5,32.4,Zone 4,59.3,Zone 5,37.3,Zone 4,61.8,Zone 5
Uttarakhand,Chamoli,Chamoli,19.7,2026-06-07,22:15:00,92.0,2026-06-07,22:15:00,2026-06-07 22:26:48,19.8,Zone 3,34.3,Zone 4,19.8,Zone 3,33.3,Zone 4,24.9,Zone 3,38.4,Zone 5,29.7,Zone 4,52.0,Zone 5,34.3,Zone 4,59.9,Zone 5
Uttarakhand,Chamoli,Tharali,,,,21.0,2026-06-07,22:00:00,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Champawat,Champawat,18.6,2026-06-07,22:00:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Dehradun,Dehradun,,,,60.0,2026-06-07,22:00:00,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Dehradun,Hatibharkala,26.6,2026-06-07,22:15:00,63.0,2026-06-07,22:15:00,2026-06-07 22:26:48,27.0,Zone 4,43.4,Zone 5,27.0,Zone 4,40.7,Zone 4,32.4,Zone 4,54.9,Zone 5,37.3,Zone 4,60.9,Zone 5,43.4,Zone 5,63.2,Zone 5
Uttarakhand,Dehradun,Jollygrant,27.9,2026-06-07,22:00:00,67.0,2026-06-07,22:00:00,2026-06-07 22:26:48,29.6,Zone 4,56.6,Zone 5,29.6,Zone 4,52.1,Zone 5,35.4,Zone 4,60.8,Zone 5,40.8,Zone 4,63.4,Zone 5,56.6,Zone 5,65.4,Zone 5
Uttarakhand,Dehradun,Maldevta,25.5,2026-06-07,22:15:00,79.0,2026-06-07,22:15:00,2026-06-07 22:26:48,26.6,Zone 4,52.3,Zone 5,26.6,Zone 4,47.5,Zone 5,32.6,Zone 4,59.8,Zone 5,38.0,Zone 4,62.5,Zone 5,52.3,Zone 5,64.7,Zone 5
Uttarakhand,Dehradun,Massouri,21.4,2026-06-07,22:00:00,73.0,2026-06-07,22:00:00,2026-06-07 22:26:48,21.3,Zone 3,35.5,Zone 4,21.3,Zone 3,34.5,Zone 4,26.4,Zone 4,38.8,Zone 4,31.1,Zone 4,50.9,Zone 5,35.5,Zone 4,59.7,Zone 5
Uttarakhand,Dehradun,Mohakampur,26.7,2026-06-07,22:15:00,74.0,2026-06-07,22:15:00,2026-06-07 22:26:48,27.8,Zone 4,54.1,Zone 5,27.8,Zone 4,49.4,Zone 5,33.7,Zone 4,60.2,Zone 5,39.1,Zone 4,62.9,Zone 5,54.1,Zone 5,65.0,Zone 5
Uttarakhand,Dehradun,Rishikesh,,,,45.0,2026-06-07,22:00:00,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Haridwar,Roorkee Amfu,28.2,2026-06-07,22:00:00,86.0,2026-06-07,22:00:00,2026-06-07 22:26:48,32.0,Zone 4,63.0,Zone 5,32.0,Zone 4,62.0,Zone 5,41.2,Zone 5,64.8,Zone 5,59.5,Zone 5,66.9,Zone 5,63.0,Zone 5,68.5,Zone 5
Uttarakhand,Nainital,Mukteshwar,25.2,2026-06-07,22:00:00,,,,2026-06-07 22:26:48,,,,,,,,,,,,,,,,,,,,
Uttarakhand,Nainital,Nainital(Jeolikot) Kvk,20.1,2026-06-07,22:15:00,96.0,2026-06-07,22:15:00,2026-06-07 22:26:48,20.6,Zone 3,35.4,Zone 4,20.6,Zone 3,34.3,Zone 4,25.5,Zone 4,43.0,Zone 5,30.6,Zone 4,56.5,Zone 5,35.4,Zone 4,60.9,Zone 5
Uttarakhand,Nainital,Th Kosiyakutoli,25.5,2026-06-07,22:15:00,77.0,2026-06-07,22:15:00,2026-06-07 22:26:48,26.4,Zone 4,50.5,Zone 5,26.4,Zone 4,45.7,Zone 5,32.3,Zone 4,59.4,Zone 5,37.7,Zone 4,62.2,Zone 5,50.5,Zone 5,64.3,Zone 5
Uttarakhand,Pauri Garhwal,Bharsar,15.5,2026-06-07,22:00:00,72.0,2026-06-07,22:00:00,2026-06-07 22:26:48,13.7,Zone 2,28.5,Zone 4,13.7,Zone 2,27.9,Zone 4,21.1,Zone 3,31.8,Zone 4,24.8,Zone 3,35.4,Zone 4,28.5,Zone 4,38.8,Zone 4
Uttarakhand,Pauri Garhwal,Srinagar Arg,25.6,2026-06-07,22:00:00,100.0,2026-06-07,22:00:00,2026-06-07 22:26:48,28.2,Zone 4,61.8,Zone 5,28.2,Zone 4,60.7,Zone 5,35.6,Zone 4,63.7,Zone 5,55.5,Zone 5,65.9,Zone 5,61.8,Zone 5,67.7,Zone 5
