STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
GUJARAT,BOTAD,BOTAD,27.6,2026-01-15,16:15:00,22.0,2026-01-15,16:15:00,2026-01-15 16:34:13,25.8,Zone 4,37.0,Zone 4,25.8,Zone 4,36.4,Zone 4,29.9,Zone 4,39.8,Zone 4,33.6,Zone 4,43.0,Zone 4,37.0,Zone 4,50.0,Zone 5
GUJARAT,DAHOD,DAHOD_KVK,26.4,2026-01-15,16:15:00,20.0,2026-01-15,16:15:00,2026-01-15 16:34:13,24.6,Zone 3,35.9,Zone 4,24.6,Zone 3,35.3,Zone 4,28.9,Zone 4,38.7,Zone 4,32.5,Zone 4,41.8,Zone 4,35.9,Zone 4,45.6,Zone 5
GUJARAT,DANG,DANG_KVK,31.2,2026-01-15,16:15:00,36.0,2026-01-15,16:15:00,2026-01-15 16:34:13,30.6,Zone 4,43.4,Zone 4,30.6,Zone 4,42.4,Zone 4,35.2,Zone 4,50.2,Zone 5,39.4,Zone 4,59.9,Zone 5,43.4,Zone 4,62.3,Zone 5
GUJARAT,DWARKA,DWARKA,25.0,2026-01-15,16:15:00,35.0,2026-01-15,16:15:00,2026-01-15 16:34:13,23.6,Zone 3,36.0,Zone 4,23.6,Zone 3,35.3,Zone 4,28.3,Zone 4,38.9,Zone 4,32.3,Zone 4,42.4,Zone 4,36.0,Zone 4,52.1,Zone 5
GUJARAT,GANDHINAGAR,GANDHINAGAR,26.5,2026-01-15,16:15:00,45.0,2026-01-15,16:15:00,2026-01-15 16:34:13,25.9,Zone 4,39.0,Zone 4,25.9,Zone 4,38.1,Zone 4,30.6,Zone 4,42.0,Zone 4,34.9,Zone 4,53.1,Zone 5,39.0,Zone 4,60.2,Zone 5
GUJARAT,GIR SOMNATH,VERAVAL _ AWS400,25.8,2026-01-15,16:15:00,41.0,2026-01-15,16:15:00,2026-01-15 16:34:13,25.2,Zone 3,37.8,Zone 4,25.2,Zone 3,37.0,Zone 4,29.8,Zone 4,40.8,Zone 4,33.9,Zone 4,47.9,Zone 5,37.8,Zone 4,59.0,Zone 5
GUJARAT,JAMNAGAR,JAMNAGAR_KVK,25.4,2026-01-15,16:15:00,25.0,2026-01-15,16:15:00,2026-01-15 16:34:13,23.6,Zone 3,35.5,Zone 4,23.6,Zone 3,34.9,Zone 4,28.3,Zone 4,38.3,Zone 4,32.0,Zone 4,41.6,Zone 4,35.5,Zone 4,46.5,Zone 5
GUJARAT,JUNAGADH,JUNAGARH_AMFU,,,,27.0,2026-01-15,16:15:00,2026-01-15 16:34:13,,,,,,,,,,,,,,,,,,,,
GUJARAT,KACHCHH,BACHAU_AMFU,25.4,2026-01-15,16:15:00,29.0,2026-01-15,16:15:00,2026-01-15 16:34:13,23.9,Zone 3,35.9,Zone 4,23.9,Zone 3,35.2,Zone 4,28.5,Zone 4,38.8,Zone 4,32.3,Zone 4,42.1,Zone 4,35.9,Zone 4,49.4,Zone 5
GUJARAT,KACHCHH,KANDLA,27.3,2026-01-15,16:15:00,28.0,2026-01-15,16:15:00,2026-01-15 16:34:13,26.1,Zone 4,37.8,Zone 4,26.1,Zone 4,37.1,Zone 4,30.4,Zone 4,40.6,Zone 4,34.2,Zone 4,44.0,Zone 4,37.8,Zone 4,54.8,Zone 5
GUJARAT,KACHCHH,KUTCH_MANDVI,24.6,2026-01-15,16:15:00,53.0,2026-01-15,16:15:00,2026-01-15 16:34:13,24.0,Zone 3,37.4,Zone 4,24.0,Zone 3,36.5,Zone 4,28.9,Zone 4,40.6,Zone 4,33.3,Zone 4,51.0,Zone 5,37.4,Zone 4,59.7,Zone 5
GUJARAT,KACHCHH,MUNDRA,26.3,2026-01-15,16:15:00,23.0,2026-01-15,16:15:00,2026-01-15 16:34:13,24.8,Zone 3,36.2,Zone 4,24.8,Zone 3,35.6,Zone 4,29.1,Zone 4,39.0,Zone 4,32.7,Zone 4,42.2,Zone 4,36.2,Zone 4,47.9,Zone 5
GUJARAT,KACHCHH,RAPAR,27.5,2026-01-15,16:15:00,18.0,2026-01-15,16:15:00,2026-01-15 16:34:13,25.6,Zone 4,36.6,Zone 4,25.6,Zone 4,36.0,Zone 4,29.6,Zone 4,39.3,Zone 4,33.2,Zone 4,42.5,Zone 4,36.6,Zone 4,46.7,Zone 5
GUJARAT,KHEDA,BILODARA,,,,44.0,2026-01-15,16:15:00,2026-01-15 16:34:13,,,,,,,,,,,,,,,,,,,,
GUJARAT,MAHESANA,JAGUDAN,27.1,2026-01-15,16:15:00,31.0,2026-01-15,16:15:00,2026-01-15 16:34:13,25.8,Zone 4,37.6,Zone 4,25.8,Zone 4,36.9,Zone 4,30.1,Zone 4,40.5,Zone 4,34.0,Zone 4,44.0,Zone 4,37.6,Zone 4,55.5,Zone 5
GUJARAT,MAHISAGAR,LUNAVADA,28.1,2026-01-15,16:15:00,30.0,2026-01-15,16:15:00,2026-01-15 16:34:13,26.7,Zone 4,38.6,Zone 4,26.7,Zone 4,37.9,Zone 4,31.0,Zone 4,41.5,Zone 4,34.9,Zone 4,46.1,Zone 5,38.6,Zone 4,57.7,Zone 5
GUJARAT,MORBI,HALWAD,26.6,2026-01-15,16:15:00,30.0,2026-01-15,16:15:00,2026-01-15 16:34:13,25.2,Zone 3,37.0,Zone 4,25.2,Zone 3,36.3,Zone 4,29.5,Zone 4,39.9,Zone 4,33.4,Zone 4,43.2,Zone 4,37.0,Zone 4,53.3,Zone 5
GUJARAT,NAVSARI,NAVASARI_AMFU,31.2,2026-01-15,16:15:00,17.0,2026-01-15,16:15:00,2026-01-15 16:34:13,28.8,Zone 4,39.7,Zone 4,28.8,Zone 4,39.0,Zone 4,32.7,Zone 4,42.4,Zone 4,36.3,Zone 4,45.5,Zone 4,39.7,Zone 4,55.3,Zone 5
GUJARAT,PANCHMAHAL,GODRA,,,,34.0,2026-01-15,16:15:00,2026-01-15 16:34:13,,,,,,,,,,,,,,,,,,,,
GUJARAT,PATAN,PATAN,27.2,2026-01-15,16:15:00,35.0,2026-01-15,16:15:00,2026-01-15 16:34:13,26.0,Zone 4,38.2,Zone 4,26.0,Zone 4,37.4,Zone 4,30.4,Zone 4,41.1,Zone 4,34.4,Zone 4,46.8,Zone 5,38.2,Zone 4,58.3,Zone 5
GUJARAT,PATAN,RADHANPUR,27.3,2026-01-15,16:15:00,27.0,2026-01-15,16:15:00,2026-01-15 16:34:13,26.1,Zone 4,37.7,Zone 4,26.1,Zone 4,37.0,Zone 4,30.3,Zone 4,40.5,Zone 4,34.1,Zone 4,43.8,Zone 4,37.7,Zone 4,54.0,Zone 5
GUJARAT,PORBANDAR,PORBANDAR,26.6,2026-01-15,16:15:00,41.0,2026-01-15,16:15:00,2026-01-15 16:34:13,25.7,Zone 4,38.4,Zone 4,25.7,Zone 4,37.6,Zone 4,30.3,Zone 4,41.4,Zone 4,34.5,Zone 4,49.9,Zone 5,38.4,Zone 4,59.5,Zone 5
GUJARAT,RAJKOT,TARGHADIA_AMFU,27.9,2026-01-15,16:15:00,33.0,2026-01-15,16:15:00,2026-01-15 16:34:13,26.9,Zone 4,39.0,Zone 4,26.9,Zone 4,38.2,Zone 4,31.3,Zone 4,41.9,Zone 4,35.3,Zone 4,48.8,Zone 5,39.0,Zone 4,59.2,Zone 5
GUJARAT,SABARKANTHA,BAYAD,27.9,2026-01-15,16:15:00,31.0,2026-01-15,16:15:00,2026-01-15 16:34:13,26.8,Zone 4,38.7,Zone 4,26.8,Zone 4,38.0,Zone 4,31.1,Zone 4,41.6,Zone 4,35.0,Zone 4,47.0,Zone 5,38.7,Zone 4,58.4,Zone 5
GUJARAT,SABARKANTHA,HIMATNAGAR,,,,37.0,2026-01-15,15:30:00,2026-01-15 16:34:13,,,,,,,,,,,,,,,,,,,,
GUJARAT,SURAT,SURAT,30.1,2026-01-15,16:15:00,44.0,2026-01-15,16:15:00,2026-01-15 16:34:13,30.1,Zone 4,43.8,Zone 4,30.1,Zone 4,42.7,Zone 4,35.0,Zone 4,54.4,Zone 5,39.5,Zone 4,60.8,Zone 5,43.8,Zone 4,63.1,Zone 5
GUJARAT,SURAT,SURAT_KVK,30.5,2026-01-15,16:15:00,,,,2026-01-15 16:34:13,,,,,,,,,,,,,,,,,,,,
GUJARAT,SURENDRANAGAR,SURENDRANAGAR,28.6,2026-01-15,16:15:00,14.0,2026-01-15,16:15:00,2026-01-15 16:34:13,26.4,Zone 4,37.0,Zone 4,26.4,Zone 4,36.4,Zone 4,30.2,Zone 4,39.7,Zone 4,33.7,Zone 4,42.7,Zone 4,37.0,Zone 4,46.0,Zone 5
GUJARAT,VADODARA,VADODARA_AWS400,29.5,2026-01-15,16:15:00,19.0,2026-01-15,16:15:00,2026-01-15 16:34:13,27.5,Zone 4,38.5,Zone 4,27.5,Zone 4,37.9,Zone 4,31.5,Zone 4,41.3,Zone 4,35.1,Zone 4,44.5,Zone 4,38.5,Zone 4,53.1,Zone 5
HARYANA,BHIWANI,BHIWANI,19.6,2026-01-15,16:15:00,,,,2026-01-15 16:34:13,,,,,,,,,,,,,,,,,,,,
HARYANA,CHARKHI_DADRI,REVENUE_OFFICE_AWS400,19.3,2026-01-15,16:15:00,43.0,2026-01-15,16:15:00,2026-01-15 16:34:13,17.1,Zone 3,31.1,Zone 4,17.1,Zone 3,30.6,Zone 4,23.6,Zone 3,34.2,Zone 4,27.4,Zone 4,37.6,Zone 4,31.1,Zone 4,40.8,Zone 4
HARYANA,FARIDABAD,FARIDABAD,18.6,2026-01-15,16:15:00,30.0,2026-01-15,16:15:00,2026-01-15 16:34:13,14.9,Zone 3,29.7,Zone 4,14.9,Zone 3,29.2,Zone 4,22.4,Zone 3,32.6,Zone 4,26.2,Zone 4,35.8,Zone 4,29.7,Zone 4,38.9,Zone 4
HARYANA,GURGAON,GURGAON,17.1,2026-01-15,16:15:00,40.0,2026-01-15,16:15:00,2026-01-15 16:34:13,13.8,Zone 2,28.8,Zone 4,13.8,Zone 2,28.3,Zone 4,21.4,Zone 3,31.8,Zone 4,25.2,Zone 3,35.1,Zone 4,28.8,Zone 4,38.3,Zone 4
HARYANA,GURGAON,GURGAON_KVK,18.1,2026-01-15,16:15:00,7.0,2026-01-15,16:15:00,2026-01-15 16:34:13,13.1,Zone 2,28.4,Zone 4,13.1,Zone 2,28.2,Zone 4,21.1,Zone 3,31.3,Zone 4,25.2,Zone 3,34.2,Zone 4,28.4,Zone 4,37.0,Zone 4
HARYANA,JIND,PANDU_PINDARA,15.5,2026-01-15,16:15:00,,,,2026-01-15 16:34:13,,,,,,,,,,,,,,,,,,,,
HARYANA,KAITHAL,KAUL_AMFU,14.1,2026-01-15,16:15:00,100.0,2026-01-15,16:15:00,2026-01-15 16:34:13,13.2,Zone 2,27.9,Zone 4,13.2,Zone 2,27.2,Zone 4,20.5,Zone 3,31.3,Zone 4,24.3,Zone 3,35.1,Zone 4,27.9,Zone 4,43.1,Zone 5
HARYANA,KARNAL,INDRI_REST_HOUSE,14.7,2026-01-15,16:15:00,,,,2026-01-15 16:34:13,,,,,,,,,,,,,,,,,,,,
HARYANA,KARNAL,UCHANI,15.3,2026-01-15,16:15:00,17.0,2026-01-15,16:15:00,2026-01-15 16:34:13,11.3,Zone 2,26.9,Zone 4,11.3,Zone 2,26.6,Zone 4,19.3,Zone 3,29.9,Zone 4,23.8,Zone 3,32.9,Zone 4,26.9,Zone 4,35.8,Zone 4
HARYANA,MAHENDRAGARH,MAHENDRAGARH_AWS,20.2,2026-01-15,16:15:00,44.0,2026-01-15,16:15:00,2026-01-15 16:34:13,17.8,Zone 3,31.7,Zone 4,17.8,Zone 3,31.1,Zone 4,24.1,Zone 3,34.7,Zone 4,27.9,Zone 4,38.1,Zone 4,31.7,Zone 4,41.4,Zone 4
HARYANA,MEWAT,MANDKOLA,19.1,2026-01-15,16:15:00,18.0,2026-01-15,16:15:00,2026-01-15 16:34:13,14.8,Zone 3,29.6,Zone 4,14.8,Zone 3,29.2,Zone 4,22.4,Zone 3,32.5,Zone 4,26.2,Zone 4,35.5,Zone 4,29.6,Zone 4,38.5,Zone 4
HARYANA,MEWAT,NUH,21.3,2026-01-15,16:15:00,,,,2026-01-15 16:34:13,,,,,,,,,,,,,,,,,,,,
HARYANA,PALWAL,PALWAL_WATER_SERVICE_DIVISION,19.9,2026-01-15,16:15:00,33.0,2026-01-15,16:15:00,2026-01-15 16:34:13,17.1,Zone 3,31.1,Zone 4,17.1,Zone 3,30.6,Zone 4,23.8,Zone 3,34.0,Zone 4,27.5,Zone 4,37.3,Zone 4,31.1,Zone 4,40.4,Zone 4
HARYANA,PANIPAT,UJHA,13.9,2026-01-15,16:15:00,99.0,2026-01-15,16:15:00,2026-01-15 16:34:13,13.2,Zone 2,27.9,Zone 4,13.2,Zone 2,27.2,Zone 4,20.5,Zone 3,31.2,Zone 4,24.3,Zone 3,35.1,Zone 4,27.9,Zone 4,42.8,Zone 5
HARYANA,ROHTAK,CANAL_REST_HOUSE,,,,52.0,2026-01-15,15:30:00,2026-01-15 16:34:13,,,,,,,,,,,,,,,,,,,,
HARYANA,ROHTAK,ROHTAK,17.0,2026-01-15,16:15:00,57.0,2026-01-15,16:15:00,2026-01-15 16:34:13,14.7,Zone 3,29.4,Zone 4,14.7,Zone 3,28.9,Zone 4,21.9,Zone 3,32.5,Zone 4,25.6,Zone 4,36.0,Zone 4,29.4,Zone 4,39.4,Zone 4
HARYANA,SIRSA,CANAL_COLONY_VILLAGE_OTTU,14.8,2026-01-15,16:15:00,61.0,2026-01-15,16:15:00,2026-01-15 16:34:13,12.7,Zone 2,27.7,Zone 4,12.7,Zone 2,27.2,Zone 4,20.3,Zone 3,30.9,Zone 4,24.3,Zone 3,34.3,Zone 4,27.7,Zone 4,37.6,Zone 4
HARYANA,SIRSA,SIRSA,17.1,2026-01-15,16:15:00,91.0,2026-01-15,16:15:00,2026-01-15 16:34:13,16.5,Zone 3,30.9,Zone 4,16.5,Zone 3,30.1,Zone 4,22.9,Zone 3,34.3,Zone 4,26.6,Zone 4,39.9,Zone 5,30.9,Zone 4,52.1,Zone 5
HARYANA,SONIPAT,CANAL_RESTHOUSE_SARAGTHAL,16.5,2026-01-15,16:15:00,72.0,2026-01-15,16:15:00,2026-01-15 16:34:13,14.9,Zone 3,29.5,Zone 4,14.9,Zone 3,28.9,Zone 4,21.9,Zone 3,32.8,Zone 4,25.5,Zone 4,36.4,Zone 4,29.5,Zone 4,42.2,Zone 5
HIMACHAL_PRADESH,BILASPUR,BERTHIN,20.5,2026-01-15,16:15:00,,,,2026-01-15 16:34:13,,,,,,,,,,,,,,,,,,,,
HIMACHAL_PRADESH,BILASPUR,BILASPUR_KVK,21.0,2026-01-15,16:15:00,38.0,2026-01-15,16:15:00,2026-01-15 16:34:13,18.7,Zone 3,32.3,Zone 4,18.7,Zone 3,31.7,Zone 4,24.7,Zone 3,35.2,Zone 4,28.6,Zone 4,38.6,Zone 4,32.3,Zone 4,41.9,Zone 4
HIMACHAL_PRADESH,HAMIRPUR,HAMIRPUR,19.4,2026-01-15,16:30:00,,,,2026-01-15 16:34:13,,,,,,,,,,,,,,,,,,,,
HIMACHAL_PRADESH,HAMIRPUR,HAMIRPUR_NERI,19.4,2026-01-15,16:15:00,31.0,2026-01-15,16:15:00,2026-01-15 16:34:13,16.3,Zone 3,30.5,Zone 4,16.3,Zone 3,30.1,Zone 4,23.3,Zone 3,33.5,Zone 4,27.0,Zone 4,36.7,Zone 4,30.5,Zone 4,39.8,Zone 4
HIMACHAL_PRADESH,KANGRA,MALAN,18.5,2026-01-15,16:15:00,,,,2026-01-15 16:34:13,,,,,,,,,,,,,,,,,,,,
HIMACHAL_PRADESH,KINNAUR,RECKON,14.2,2026-01-15,16:15:00,9.0,2026-01-15,16:15:00,2026-01-15 16:34:13,9.5,Zone 2,25.7,Zone 4,9.5,Zone 2,25.5,Zone 4,17.8,Zone 3,28.6,Zone 4,22.7,Zone 3,31.6,Zone 4,25.7,Zone 4,34.4,Zone 4
HIMACHAL_PRADESH,KULLU,BAJAURA,18.6,2026-01-15,16:15:00,,,,2026-01-15 16:34:13,,,,,,,,,,,,,,,,,,,,
HIMACHAL_PRADESH,KULLU,SEOBAGH_AMFU,9.0,2026-01-15,16:15:00,16.0,2026-01-15,16:15:00,2026-01-15 16:34:13,5.3,Zone 2,23.2,Zone 3,5.3,Zone 2,23.1,Zone 3,13.8,Zone 2,25.4,Zone 4,19.6,Zone 3,28.4,Zone 4,23.2,Zone 3,31.3,Zone 4
HIMACHAL_PRADESH,LAHAUL_AND_SPITI,TABO,4.9,2026-01-15,16:15:00,10.0,2026-01-15,16:15:00,2026-01-15 16:34:13,1.5,Zone 2,21.1,Zone 3,1.5,Zone 2,21.0,Zone 3,11.0,Zone 2,23.8,Zone 3,16.9,Zone 3,25.8,Zone 4,21.1,Zone 3,28.6,Zone 4
HIMACHAL_PRADESH,MANDI,SUNDERNAGAR_KVK,21.1,2026-01-15,16:15:00,32.0,2026-01-15,16:15:00,2026-01-15 16:34:13,18.3,Zone 3,31.9,Zone 4,18.3,Zone 3,31.4,Zone 4,24.6,Zone 3,34.9,Zone 4,28.3,Zone 4,38.1,Zone 4,31.9,Zone 4,41.3,Zone 4
HIMACHAL_PRADESH,SHIMLA,CHOPPAL,13.8,2026-01-15,16:15:00,16.0,2026-01-15,16:15:00,2026-01-15 16:34:13,9.8,Zone 2,25.8,Zone 4,9.8,Zone 2,25.6,Zone 4,18.0,Zone 3,28.8,Zone 4,22.9,Zone 3,31.8,Zone 4,25.8,Zone 4,34.7,Zone 4
HIMACHAL_PRADESH,SHIMLA,KUFRI,10.1,2026-01-15,16:15:00,11.0,2026-01-15,16:15:00,2026-01-15 16:34:13,6.0,Zone 2,23.6,Zone 3,6.0,Zone 2,23.5,Zone 3,14.4,Zone 3,26.0,Zone 4,20.2,Zone 3,29.0,Zone 4,23.6,Zone 3,31.8,Zone 4
HIMACHAL_PRADESH,SHIMLA,NARKANDA,8.7,2026-01-15,16:15:00,97.0,2026-01-15,16:15:00,2026-01-15 16:34:13,7.4,Zone 2,23.8,Zone 3,7.4,Zone 2,23.6,Zone 3,15.4,Zone 3,26.1,Zone 4,20.7,Zone 3,29.5,Zone 4,23.8,Zone 3,32.9,Zone 4
HIMACHAL_PRADESH,SHIMLA,ROHRU,20.7,2026-01-15,16:15:00,7.0,2026-01-15,16:15:00,2026-01-15 16:34:13,15.8,Zone 3,30.2,Zone 4,15.8,Zone 3,29.9,Zone 4,23.3,Zone 3,33.0,Zone 4,27.0,Zone 4,35.9,Zone 4,30.2,Zone 4,38.8,Zone 4
HIMACHAL_PRADESH,SHIMLA,SHIMALA_CPRI,13.7,2026-01-15,16:15:00,17.0,2026-01-15,16:15:00,2026-01-15 16:34:13,9.4,Zone 2,25.5,Zone 4,9.4,Zone 2,25.2,Zone 3,17.6,Zone 3,28.5,Zone 4,22.6,Zone 3,31.5,Zone 4,25.5,Zone 4,34.4,Zone 4
JAMMU_AND_KASHMIR,ANANTNAG,ANANTNAG,10.7,2026-01-15,16:00:00,35.0,2026-01-15,16:00:00,2026-01-15 16:34:13,7.3,Zone 2,24.2,Zone 3,7.3,Zone 2,24.0,Zone 3,15.5,Zone 3,26.7,Zone 4,21.0,Zone 3,29.8,Zone 4,24.2,Zone 3,32.8,Zone 4
JAMMU_AND_KASHMIR,ANANTNAG,KHUDWANI,10.1,2026-01-15,16:15:00,68.0,2026-01-15,16:15:00,2026-01-15 16:34:13,8.0,Zone 2,24.3,Zone 3,8.0,Zone 2,24.1,Zone 3,16.0,Zone 3,26.9,Zone 4,21.2,Zone 3,30.2,Zone 4,24.3,Zone 3,33.4,Zone 4
JAMMU_AND_KASHMIR,ANANTNAG,LARNOO,7.9,2026-01-15,16:15:00,99.0,2026-01-15,16:15:00,2026-01-15 16:34:13,6.9,Zone 2,23.6,Zone 3,6.9,Zone 2,23.3,Zone 3,15.0,Zone 3,25.7,Zone 4,20.4,Zone 3,29.1,Zone 4,23.6,Zone 3,32.5,Zone 4
JAMMU_AND_KASHMIR,ANANTNAG,PAHALGAM,8.7,2026-01-15,16:00:00,38.0,2026-01-15,16:00:00,2026-01-15 16:34:13,5.5,Zone 2,23.2,Zone 3,5.5,Zone 2,23.0,Zone 3,13.9,Zone 2,25.4,Zone 4,19.7,Zone 3,28.4,Zone 4,23.2,Zone 3,31.4,Zone 4
JAMMU_AND_KASHMIR,BADGAM,HARRAN,10.8,2026-01-15,16:00:00,36.0,2026-01-15,16:00:00,2026-01-15 16:34:13,7.8,Zone 2,24.4,Zone 3,7.8,Zone 2,24.2,Zone 3,16.0,Zone 3,27.1,Zone 4,21.3,Zone 3,30.2,Zone 4,24.4,Zone 3,33.2,Zone 4
JAMMU_AND_KASHMIR,BANDIPORA,BANDIPORA,9.9,2026-01-15,16:00:00,46.0,2026-01-15,16:00:00,2026-01-15 16:34:13,7.2,Zone 2,24.0,Zone 3,7.2,Zone 2,23.8,Zone 3,15.4,Zone 3,26.5,Zone 4,20.9,Zone 3,29.7,Zone 4,24.0,Zone 3,32.7,Zone 4
JAMMU_AND_KASHMIR,BARAMULLA,BARAMULLA_AMFU,16.2,2026-01-15,16:00:00,41.0,2026-01-15,16:00:00,2026-01-15 16:34:13,12.8,Zone 2,28.0,Zone 4,12.8,Zone 2,27.6,Zone 4,20.6,Zone 3,31.0,Zone 4,24.6,Zone 3,34.3,Zone 4,28.0,Zone 4,37.4,Zone 4
JAMMU_AND_KASHMIR,BARAMULLA,BARAMULLA_KVK,10.7,2026-01-15,16:15:00,36.0,2026-01-15,16:15:00,2026-01-15 16:34:13,7.4,Zone 2,24.2,Zone 3,7.4,Zone 2,24.0,Zone 3,15.6,Zone 3,26.7,Zone 4,21.0,Zone 3,29.8,Zone 4,24.2,Zone 3,32.8,Zone 4
JAMMU_AND_KASHMIR,BARAMULLA,GULMARG,2.5,2026-01-15,16:15:00,25.0,2026-01-15,16:15:00,2026-01-15 16:34:13,-0.5,Zone 2,19.9,Zone 3,-0.5,Zone 2,19.9,Zone 3,9.6,Zone 2,22.8,Zone 3,15.5,Zone 3,24.8,Zone 3,19.9,Zone 3,27.2,Zone 4
JAMMU_AND_KASHMIR,DODA,BHELLA,18.9,2026-01-15,16:00:00,11.0,2026-01-15,16:00:00,2026-01-15 16:34:13,14.3,Zone 3,29.3,Zone 4,14.3,Zone 3,29.0,Zone 4,22.1,Zone 3,32.1,Zone 4,26.0,Zone 4,35.1,Zone 4,29.3,Zone 4,38.0,Zone 4
JAMMU_AND_KASHMIR,GANDERBAL,GANDERBAL,10.0,2026-01-15,16:15:00,32.0,2026-01-15,16:15:00,2026-01-15 16:34:13,6.8,Zone 2,23.9,Zone 3,6.8,Zone 2,23.7,Zone 3,15.0,Zone 3,26.3,Zone 4,20.6,Zone 3,29.4,Zone 4,23.9,Zone 3,32.4,Zone 4
JAMMU_AND_KASHMIR,GANDERBAL,SONEMARG,4.5,2026-01-15,16:15:00,43.0,2026-01-15,16:15:00,2026-01-15 16:34:13,1.9,Zone 2,21.2,Zone 3,1.9,Zone 2,21.1,Zone 3,11.2,Zone 2,23.8,Zone 3,17.1,Zone 3,25.8,Zone 4,21.2,Zone 3,28.7,Zone 4
JAMMU_AND_KASHMIR,JAMMU,CHATHA_AMFU,11.4,2026-01-15,16:15:00,90.0,2026-01-15,16:15:00,2026-01-15 16:34:13,10.2,Zone 2,25.3,Zone 3,10.2,Zone 2,25.0,Zone 3,18.0,Zone 3,28.5,Zone 4,22.6,Zone 3,32.1,Zone 4,25.3,Zone 3,35.5,Zone 4
JAMMU_AND_KASHMIR,JAMMU,JAMMU,12.1,2026-01-15,16:15:00,84.0,2026-01-15,16:15:00,2026-01-15 16:34:13,10.6,Zone 2,25.6,Zone 4,10.6,Zone 2,25.2,Zone 3,18.3,Zone 3,28.8,Zone 4,22.8,Zone 3,32.4,Zone 4,25.6,Zone 4,35.8,Zone 4
JAMMU_AND_KASHMIR,KATHUA,KATHUA_KVK,12.3,2026-01-15,16:15:00,100.0,2026-01-15,16:15:00,2026-01-15 16:34:13,11.6,Zone 2,26.4,Zone 4,11.6,Zone 2,25.8,Zone 4,19.2,Zone 3,29.7,Zone 4,23.4,Zone 3,33.5,Zone 4,26.4,Zone 4,37.7,Zone 5
JAMMU_AND_KASHMIR,KISHTWAR,GULABGARH,6.8,2026-01-15,16:15:00,35.0,2026-01-15,16:15:00,2026-01-15 16:34:13,4.0,Zone 2,22.4,Zone 3,4.0,Zone 2,22.2,Zone 3,12.8,Zone 2,24.7,Zone 3,18.7,Zone 3,27.4,Zone 4,22.4,Zone 3,30.3,Zone 4
JAMMU_AND_KASHMIR,KISHTWAR,KISHTWAR,15.5,2026-01-15,16:00:00,28.0,2026-01-15,16:00:00,2026-01-15 16:34:13,11.8,Zone 2,27.2,Zone 4,11.8,Zone 2,26.9,Zone 4,19.7,Zone 3,30.2,Zone 4,24.1,Zone 3,33.3,Zone 4,27.2,Zone 4,36.3,Zone 4
JAMMU_AND_KASHMIR,KULGAM,KULGAM_AMFU,12.4,2026-01-15,16:15:00,39.0,2026-01-15,16:15:00,2026-01-15 16:34:13,9.4,Zone 2,25.2,Zone 3,9.4,Zone 2,25.0,Zone 3,17.4,Zone 3,28.2,Zone 4,22.4,Zone 3,31.4,Zone 4,25.2,Zone 3,34.5,Zone 4
JAMMU_AND_KASHMIR,KUPWARA,KUPW_KVK,11.1,2026-01-15,16:15:00,35.0,2026-01-15,16:15:00,2026-01-15 16:34:13,7.8,Zone 2,24.4,Zone 3,7.8,Zone 2,24.2,Zone 3,16.0,Zone 3,27.1,Zone 4,21.3,Zone 3,30.2,Zone 4,24.4,Zone 3,33.2,Zone 4
JAMMU_AND_KASHMIR,POONCH,POONCH,19.0,2026-01-15,16:15:00,23.0,2026-01-15,16:15:00,2026-01-15 16:34:13,15.1,Zone 3,29.8,Zone 4,15.1,Zone 3,29.4,Zone 4,22.6,Zone 3,32.7,Zone 4,26.4,Zone 4,35.8,Zone 4,29.8,Zone 4,38.8,Zone 4
JAMMU_AND_KASHMIR,POONCH,RAJPURA_MANDI,16.7,2026-01-15,16:15:00,21.0,2026-01-15,16:15:00,2026-01-15 16:34:13,12.4,Zone 2,27.8,Zone 4,12.4,Zone 2,27.4,Zone 4,20.3,Zone 3,30.7,Zone 4,24.5,Zone 3,33.8,Zone 4,27.8,Zone 4,36.7,Zone 4
JAMMU_AND_KASHMIR,PULWAMA,MALANGPURA,9.4,2026-01-15,16:15:00,39.0,2026-01-15,16:15:00,2026-01-15 16:34:13,6.5,Zone 2,23.7,Zone 3,6.5,Zone 2,23.5,Zone 3,14.8,Zone 3,26.1,Zone 4,20.4,Zone 3,29.2,Zone 4,23.7,Zone 3,32.2,Zone 4
JAMMU_AND_KASHMIR,PULWAMA,TRAL,11.8,2026-01-15,16:00:00,34.0,2026-01-15,16:00:00,2026-01-15 16:34:13,8.7,Zone 2,24.9,Zone 3,8.7,Zone 2,24.7,Zone 3,16.8,Zone 3,27.8,Zone 4,21.9,Zone 3,30.9,Zone 4,24.9,Zone 3,33.9,Zone 4
